760,12927263996,0
761,12927263996,0
762,5744839855,191
763,5744839855,127
764,5744839855,191
765,12927263996,0
766,12927263996,0
767,12927263996,0
768,12927263996,0
769,12927263996,0
770,12927263996,0
771,5744839855,290
772,5744839855,254
773,12927263996,0
774,12927263996,0
775,12927263996,0
776,12927263996,0
777,12927263996,0
778,12927263996,0
779,5744839855,71
780,12927263996,0
781,12927263996,0
782,12927263996,0
783,12927263996,0
784,12927263996,0
785,12927263996,0
786,5744839855,127
787,12927263996,0
788,12927263996,0
789,12927263996,0
790,12927263996,0
791,12927263996,0
792,42246746434,353
793,12927263996,0
794,12927263996,0
795,5744839855,600
796,5744839855,85
797,12927263996,0
798,12927263996,0
799,12927263996,0
800,12927263996,0
801,12927263996,0
802,12927263996,0
803,12927263996,0
804,5744839855,254
805,12927263996,0
806,12927263996,0
807,12927263996,0
808,12927263996,0
809,12927263996,0
810,12927263996,0
811,12927263996,0
812,12927263996,0
813,12927263996,0
814,12927263996,0
815,12927263996,0
816,12927263996,0
817,42246746434,3468
818,5744839855,671
819,12927263996,0
820,12927263996,0
821,12927263996,0
822,12927263996,0
823,12927263996,0
824,12927263996,0
825,12927263996,0
826,5744839855,3963
827,12927263996,0
828,12927263996,0
829,12927263996,0
830,12927263996,0
831,5744839855,283
832,5744839855,353
833,12927263996,0
834,5744839855,254
835,12927263996,0
836,12927263996,0
837,12927263996,0
838,12927263996,0
839,12927263996,0
840,12927263996,0
841,12927263996,0
842,5744839855,396
843,12927263996,0
844,5744839855,198
845,5744839855,1222
846,12927263996,0
847,5744839855,240
848,12927263996,0
849,12927263996,0
850,12927263996,0
851,12927263996,0
852,5744839855,71
853,5744839855,770
854,5744839855,212
855,12927263996,0
856,12927263996,0
857,12927263996,0
858,12927263996,0
859,12927263996,0
860,12927263996,0
861,5744839855,148
862,12927263996,0
863,12927263996,0
864,5744839855,71
865,5744839855,544
866,12927263996,0
867,12927263996,0
868,12927263996,0
869,12927263996,0
870,12927263996,0
871,12927263996,0
872,12927263996,0
873,12927263996,0
874,5744839855,127
875,12927263996,0
876,12927263996,0
877,12927263996,0
878,5744839855,35
879,5744839855,71
880,12927263996,0
881,5744839855,141
882,12927263996,0
883,12927263996,0
884,12927263996,0
885,5744839855,254
886,12927263996,0
887,12927263996,0
888,5744839855,791
889,12927263996,0
890,12927263996,0
891,12927263996,0
892,5744839855,35
893,12927263996,0
894,5744839855,71
895,12927263996,0
896,12927263996,0
897,12927263996,0
898,12927263996,0
899,12927263996,0
900,5744839855,360
901,12927263996,0
902,12927263996,0
903,5744839855,71
904,12927263996,0
905,12927263996,0
906,12927263996,0
907,12927263996,0
908,12927263996,0
909,12927263996,0
910,12927263996,0
911,12927263996,0
912,12927263996,0
913,12927263996,0
914,12927263996,0
915,12927263996,0
916,5744839855,417
917,12927263996,0
918,12927263996,0
919,12927263996,0
920,12927263996,0
921,5744839855,127
922,5744839855,226
923,12927263996,0
924,5744839855,148
925,12927263996,0
926,12927263996,0
927,5744839855,155
928,12927263996,0
929,12927263996,0
930,5744839855,367
931,12927263996,0
932,12927263996,0
933,5744839855,127
934,12927263996,0
935,12927263996,0
936,12927263996,0
937,12927263996,0
938,34742005885,3334
939,12927263996,0
940,5744839855,71
941,12927263996,0
942,12927263996,0
943,12927263996,0
944,5744839855,71
945,12927263996,0
946,12927263996,0
947,12927263996,0
948,12927263996,0
949,12927263996,0
950,5744839855,127
951,5744839855,85
952,12927263996,0
953,12927263996,0
954,12927263996,0
955,12927263996,0
956,5744839855,226
957,12927263996,0
958,12927263996,0
959,12927263996,0
960,12927263996,0
961,12927263996,0
962,12927263996,0
963,12927263996,0
964,12927263996,0
965,12927263996,0
966,5744839855,205
967,5744839855,71
968,12927263996,0
969,12927263996,0
970,12927263996,0
971,12927263996,0
972,12927263996,0
973,12927263996,0
974,5744839855,1328
975,12927263996,0
976,12927263996,0
977,12927263996,0
978,12927263996,0
979,12927263996,0
980,12927263996,0
981,12927263996,0
982,5744839855,318
983,12927263996,0
984,12927263996,0
985,12927263996,0
986,12927263996,0
987,12927263996,0
988,12927263996,0
989,5744839855,35
990,12927263996,0
991,12927263996,0
992,12927263996,0
993,12927263996,0
994,12927263996,0
995,12927263996,0
996,12927263996,0
997,12927263996,0
998,12927263996,0
999,5744839855,35
1000,12927263996,0
1001,12927263996,0
1002,12927263996,0
1003,12927263996,0
1004,12927263996,0
1005,12927263996,0
1006,12927263996,0
1007,12927263996,0
1008,12927263996,0
1009,5744839855,1201
1010,12927263996,0
1011,12927263996,0
1012,5744839855,177
1013,12927263996,0
1014,12927263996,0
1015,12927263996,0
1016,12927263996,0
1017,12927263996,0
1018,5744839855,353
1019,12927263996,0
1020,12927263996,0
1021,5744839855,127
1022,12927263996,0
1023,12927263996,0
1024,12927263996,0
1025,12927263996,0
1026,12927263996,0
1027,5744839855,212
1028,12927263996,0
1029,12927263996,0
1030,12927263996,0
1031,12927263996,0
1032,12927263996,0
1033,5744839855,177
1034,12927263996,0
1035,12927263996,0
1036,12927263996,0
1037,5744839855,1660
1038,12927263996,0
1039,5744839855,71
1040,5744839855,198
1041,5744839855,127
1042,5744839855,71
1043,5744839855,389
1044,12927263996,0
1045,12927263996,0
1046,12927263996,0
1047,12927263996,0
1048,12927263996,0
1049,12927263996,0
1050,5744839855,551
1051,12927263996,0
1052,12927263996,0
1053,12927263996,0
1054,12927263996,0
1055,12927263996,0
1056,12927263996,0
1057,5744839855,106
1058,12927263996,0
1059,5744839855,170
1060,12927263996,0
1061,5744839855,579
1062,12927263996,0
1063,5744839855,706
1064,12927263996,0
1065,12927263996,0
1066,12927263996,0
1067,5744839855,487
1068,12927263996,0
1069,5744839855,353
1070,12927263996,0
1071,12927263996,0
1072,5744839855,127
1073,12927263996,0
1074,12927263996,0
1075,12927263996,0
1076,12927263996,0
1077,12927263996,0
1078,12927263996,0
1079,12927263996,0
1080,5744839855,106
1081,12927263996,0
1082,12927263996,0
1083,12927263996,0
1084,5744839855,71
1085,12927263996,0
1086,12927263996,0
1087,5744839855,71
1088,12927263996,0
1089,12927263996,0
1090,12927263996,0
1091,5744839855,71
1092,5744839855,728
1093,5744839855,339
1094,12927263996,0
1095,12927263996,0
1096,12927263996,0
1097,12927263996,0
1098,12927263996,0
1099,5744839855,35
1100,12927263996,0
1101,12927263996,0
1102,5744839855,466
1103,12927263996,0
1104,12927263996,0
1105,12927263996,0
1106,12927263996,0
1107,5744839855,431
1108,12927263996,0
1109,5744839855,71
1110,12927263996,0
1111,12927263996,0
1112,12927263996,0
1113,12927263996,0
1114,5744839855,558
1115,12927263996,0
1116,5744839855,699
1117,5744839855,763
1118,12927263996,0
1119,5744839855,1074
1120,12927263996,0
1121,5744839855,212
1122,5744839855,85
1123,5744839855,71
1124,12927263996,0
1125,12927263996,0
1126,12927263996,0
1127,5744839855,283
1128,12927263996,0
1129,12927263996,0
1130,5744839855,71
1131,12927263996,0
1132,12927263996,0
1133,12927263996,0
1134,12927263996,0
1135,12927263996,0
1136,12927263996,0
1137,12927263996,0
1138,12927263996,0
1139,5744839855,226
1140,12927263996,0
1141,5744839855,71
1142,5744839855,71
1143,5744839855,304
1144,5744839855,184
1145,42246746434,1441
1146,5744839855,35
1147,12927263996,0
1148,12927263996,0
1149,12927263996,0
1150,12927263996,0
1151,12927263996,0
1152,12927263996,0
1153,12927263996,0
1154,5744839855,177
1155,5744839855,127
1156,12927263996,0
1157,5744839855,113
1158,12927263996,0
1159,12927263996,0
1160,12927263996,0
1161,12927263996,0
1162,5744839855,247
1163,12927263996,0
1164,12927263996,0
1165,12927263996,0
1166,12927263996,0
1167,5744839855,85
1168,12927263996,0
1169,12927263996,0
1170,12927263996,0
1171,12927263996,0
1172,12927263996,0
1173,12927263996,0
1174,5744839855,254
1175,12927263996,0
1176,5744839855,1024
1177,12927263996,0
1178,12927263996,0
1179,5744839855,904
1180,5744839855,35
1181,12927263996,0
1182,12927263996,0
1183,12927263996,0
1184,5744839855,233
1185,12927263996,0
1186,12927263996,0
1187,12927263996,0
1188,12927263996,0
1189,12927263996,0
1190,12927263996,0
1191,5744839855,71
1192,5744839855,106
1193,12927263996,0
1194,12927263996,0
1195,12927263996,0
1196,12927263996,0
1197,12927263996,0
1198,12927263996,0
1199,12927263996,0
1200,12927263996,0
1201,12927263996,0
1202,12927263996,0
1203,12927263996,0
1204,12927263996,0
1205,12927263996,0
1206,5744839855,85
1207,5744839855,198
1208,12927263996,0
1209,12927263996,0
1210,12927263996,0
1211,12927263996,0
1212,12927263996,0
1213,12927263996,0
1214,12927263996,0
1215,5744839855,148
1216,12927263996,0
1217,12927263996,0
1218,12927263996,0
1219,12927263996,0
1220,5744839855,600
1221,12927263996,0
1222,12927263996,0
1223,12927263996,0
1224,12927263996,0
1225,12927263996,0
1226,12927263996,0
1227,12927263996,0
1228,5744839855,141
1229,12927263996,0
1230,12927263996,0
1231,12927263996,0
1232,5744839855,71
1233,12927263996,0
1234,12927263996,0
1235,12927263996,0
1236,5744839855,177
1237,5744839855,35
1238,12927263996,0
1239,5744839855,106
1240,12927263996,0
1241,5744839855,918
1242,5744839855,177
1243,5744839855,71
1244,12927263996,0
1245,12927263996,0
1246,5744839855,71
1247,12927263996,0
1248,5744839855,35
1249,5744839855,127
1250,12927263996,0
1251,5744839855,106
1252,12927263996,0
1253,12927263996,0
1254,12927263996,0
1255,12927263996,0
1256,12927263996,0
1257,12927263996,0
1258,12927263996,0
1259,5744839855,177
1260,12927263996,0
1261,5744839855,71
1262,12927263996,0
1263,12927263996,0
1264,12927263996,0
1265,12927263996,0
1266,12927263996,0
1267,12927263996,0
1268,5744839855,396
1269,12927263996,0
1270,34742005885,1928
1271,5744839855,572
1272,12927263996,0
1273,12927263996,0
1274,12927263996,0
1275,12927263996,0
1276,12927263996,0
1277,12927263996,0
1278,5744839855,127
1279,5744839855,339
1280,12927263996,0
1281,12927263996,0
1282,12927263996,0
1283,5744839855,127
1284,12927263996,0
1285,5744839855,35
1286,12927263996,0
1287,12927263996,0
1288,12927263996,0
1289,12927263996,0
1290,5744839855,212
1291,5744839855,622
1292,12927263996,0
1293,12927263996,0
1294,12927263996,0
1295,5744839855,141
1296,12927263996,0
1297,5744839855,1250
1298,12927263996,0
1299,5744839855,71
1300,12927263996,0
1301,12927263996,0
1302,12927263996,0
1303,12927263996,0
1304,12927263996,0
1305,12927263996,0
1306,12927263996,0
1307,12927263996,0
1308,12927263996,0
1309,12927263996,0
1310,5744839855,71
1311,5744839855,127
1312,12927263996,0
1313,12927263996,0
1314,12927263996,0
1315,12927263996,0
1316,12927263996,0
1317,5744839855,466
1318,12927263996,0
1319,12927263996,0
1320,12927263996,0
1321,5744839855,71
1322,12927263996,0
1323,12927263996,0
1324,12927263996,0
1325,12927263996,0
1326,12927263996,0
1327,12927263996,0
1328,12927263996,0
1329,12927263996,0
1330,12927263996,0
1331,5744839855,1363
1332,12927263996,0
1333,12927263996,0
1334,12927263996,0
1335,12927263996,0
1336,5744839855,565
1337,12927263996,0
1338,12927263996,0
1339,12927263996,0
1340,12927263996,0
1341,5744839855,1561
1342,12927263996,0
1343,5744839855,254
1344,12927263996,0
1345,12927263996,0
1346,5744839855,106
1347,12927263996,0
1348,42246746434,212
1349,12927263996,0
1350,12927263996,0
1351,12927263996,0
1352,12927263996,0
1353,12927263996,0
1354,5744839855,106
1355,5744839855,148
1356,12927263996,0
1357,12927263996,0
1358,12927263996,0
1359,12927263996,0
1360,12927263996,0
1361,5744839855,71
1362,5744839855,71
1363,12927263996,0
1364,5744839855,127
1365,5744839855,184
1366,12927263996,0
1367,12927263996,0
1368,12927263996,0
1369,12927263996,0
1370,12927263996,0
1371,12927263996,0
1372,12927263996,0
1373,12927263996,0
1374,5744839855,71
1375,12927263996,0
1376,5744839855,381
1377,12927263996,0
1378,5744839855,71
1379,12927263996,0
1380,12927263996,0
1381,12927263996,0
1382,12927263996,0
1383,5744839855,85
1384,5744839855,127
1385,12927263996,0
1386,5744839855,424
1387,12927263996,0
1388,12927263996,0
1389,12927263996,0
1390,12927263996,0
1391,12927263996,0
1392,5744839855,1385
1393,12927263996,0
1394,12927263996,0
1395,12927263996,0
1396,5744839855,127
1397,12927263996,0
1398,12927263996,0
1399,12927263996,0
1400,12927263996,0
1401,12927263996,0
1402,5744839855,35
1403,12927263996,0
1404,12927263996,0
1405,12927263996,0
1406,12927263996,0
1407,12927263996,0
1408,12927263996,0
1409,12927263996,0
1410,5744839855,71
1411,12927263996,0
1412,12927263996,0
1413,12927263996,0
1414,12927263996,0
1415,5744839855,212
1416,12927263996,0
1417,12927263996,0
1418,12927263996,0
1419,5744839855,212
1420,12927263996,0
1421,12927263996,0
1422,12927263996,0
1423,12927263996,0
1424,5744839855,233
1425,12927263996,0
1426,12927263996,0
1427,12927263996,0
1428,12927263996,0
1429,12927263996,0
1430,12927263996,0
1431,5744839855,198
1432,12927263996,0
1433,5744839855,254
1434,5744839855,721
1435,12927263996,0
1436,12927263996,0
1437,5744839855,1264
1438,12927263996,0
1439,5744839855,374
1440,12927263996,0
1441,5744839855,106
1442,5744839855,911
1443,12927263996,0
1444,12927263996,0
1445,12927263996,0
1446,12927263996,0
1447,12927263996,0
1448,12927263996,0
1449,12927263996,0
1450,5744839855,35
1451,5744839855,254
1452,12927263996,0
1453,5744839855,85
1454,5744839855,71
1455,12927263996,0
1456,12927263996,0
1457,5744839855,318
1458,5744839855,283
1459,5744839855,71
1460,12927263996,0
1461,5744839855,35
1462,5744839855,438
1463,5744839855,177
1464,5744839855,71
1465,12927263996,0
1466,12927263996,0
1467,12927263996,0
1468,5744839855,92
1469,12927263996,0
1470,12927263996,0
1471,12927263996,0
1472,12927263996,0
1473,12927263996,0
1474,12927263996,0
1475,12927263996,0
1476,5744839855,261
1477,42246746434,5270
1478,12927263996,0
1479,12927263996,0
1480,12927263996,0
1481,12927263996,0
1482,12927263996,0
1483,12927263996,0
1484,5744839855,947
1485,5744839855,198
1486,12927263996,0
1487,12927263996,0
1488,12927263996,0
1489,12927263996,0
1490,12927263996,0
1491,12927263996,0
1492,5744839855,502
1493,5744839855,494
1494,12927263996,0
1495,12927263996,0
