435,12736262874,0
436,12736262874,0
437,12736262874,0
438,12736262874,0
439,12736262874,0
440,12736262874,0
441,12736262874,0
442,12736262874,0
443,12736262874,0
444,12736262874,0
445,5811115933,72
446,12736262874,0
447,12736262874,0
448,12736262874,0
449,12736262874,0
450,12736262874,0
451,5811115933,72
452,12736262874,0
453,12736262874,0
454,12736262874,0
455,5811115933,202
456,12736262874,0
457,12736262874,0
458,12736262874,0
459,12736262874,0
460,12736262874,0
461,12736262874,0
462,12736262874,0
463,12736262874,0
464,12736262874,0
465,12736262874,0
466,12736262874,0
467,12736262874,0
468,12736262874,0
469,12736262874,0
470,12736262874,0
471,12736262874,0
472,12736262874,0
473,5811115933,224
474,5811115933,36
475,5811115933,1668
476,12736262874,0
477,12736262874,0
478,5811115933,72
479,12736262874,0
480,5811115933,347
481,5811115933,376
482,5811115933,708
483,12736262874,0
484,5811115933,152
485,5811115933,108
486,5811115933,253
487,12736262874,0
488,12736262874,0
489,12736262874,0
490,5811115933,36
491,12736262874,0
492,12736262874,0
493,12736262874,0
494,12736262874,0
495,12736262874,0
496,12736262874,0
497,5811115933,181
498,12736262874,0
499,12736262874,0
500,5811115933,209
501,12736262874,0
502,12736262874,0
503,12736262874,0
504,5811115933,217
505,12736262874,0
506,5811115933,72
507,5811115933,72
508,5811115933,592
509,5811115933,325
510,12736262874,0
511,12736262874,0
512,12736262874,0
513,5811115933,72
514,12736262874,0
515,12736262874,0
516,12736262874,0
517,12736262874,0
518,12736262874,0
519,5811115933,72
520,12736262874,0
521,5811115933,188
522,12736262874,0
523,12736262874,0
524,12736262874,0
525,62674223562,1300
526,12736262874,0
527,12736262874,0
528,5811115933,87
529,12736262874,0
530,12736262874,0
531,5811115933,144
532,12736262874,0
533,12736262874,0
534,12736262874,0
535,12736262874,0
536,5811115933,108
537,12736262874,0
538,12736262874,0
539,12736262874,0
540,12736262874,0
541,5811115933,108
542,12736262874,0
543,12736262874,0
544,12736262874,0
545,5811115933,635
546,12736262874,0
547,12736262874,0
548,5811115933,448
549,5811115933,332
550,12736262874,0
551,5811115933,1329
552,12736262874,0
553,12736262874,0
554,12736262874,0
555,12736262874,0
556,5811115933,36
557,5811115933,36
558,5811115933,347
559,12736262874,0
560,5811115933,968
561,12736262874,0
562,5811115933,72
563,12736262874,0
564,12736262874,0
565,12736262874,0
566,12736262874,0
567,5811115933,72
568,5811115933,217
569,12736262874,0
570,12736262874,0
571,12736262874,0
572,12736262874,0
573,12736262874,0
574,12736262874,0
575,12736262874,0
576,5811115933,72
577,5811115933,181
578,5811115933,36
579,12736262874,0
580,12736262874,0
581,12736262874,0
582,12736262874,0
583,12736262874,0
584,12736262874,0
585,12736262874,0
586,5811115933,72
587,5811115933,72
588,12736262874,0
589,12736262874,0
590,5811115933,72
591,12736262874,0
592,12736262874,0
593,12736262874,0
594,12736262874,0
595,12736262874,0
596,12736262874,0
597,12736262874,0
598,12736262874,0
599,12736262874,0
600,12736262874,0
601,5811115933,36
602,12736262874,0
603,12736262874,0
604,12736262874,0
605,5811115933,72
606,12736262874,0
607,5811115933,181
608,12736262874,0
609,12736262874,0
610,12736262874,0
611,12736262874,0
612,12736262874,0
613,12736262874,0
614,12736262874,0
615,5811115933,217
616,5811115933,722
617,12736262874,0
618,12736262874,0
619,12736262874,0
620,12736262874,0
621,12736262874,0
622,12736262874,0
623,12736262874,0
624,12736262874,0
625,12736262874,0
626,12736262874,0
627,12736262874,0
628,12736262874,0
629,12736262874,0
630,12736262874,0
631,12736262874,0
632,12736262874,0
633,12736262874,0
634,5811115933,188
635,12736262874,0
636,12736262874,0
637,12736262874,0
638,5811115933,130
639,12736262874,0
640,12736262874,0
641,12736262874,0
642,5811115933,123
643,12736262874,0
644,12736262874,0
645,12736262874,0
646,5811115933,708
647,5811115933,260
648,12736262874,0
649,12736262874,0
650,12736262874,0
651,5811115933,152
652,12736262874,0
653,12736262874,0
654,12736262874,0
655,12736262874,0
656,12736262874,0
657,5811115933,87
658,12736262874,0
659,12736262874,0
660,12736262874,0
661,5811115933,708
662,12736262874,0
663,5811115933,433
664,5811115933,130
665,12736262874,0
666,5811115933,36
667,5811115933,72
668,12736262874,0
669,12736262874,0
670,12736262874,0
671,5811115933,72
672,12736262874,0
673,5811115933,253
674,12736262874,0
675,12736262874,0
676,12736262874,0
677,12736262874,0
678,12736262874,0
679,12736262874,0
680,12736262874,0
681,12736262874,0
682,12736262874,0
683,12736262874,0
684,5811115933,72
685,12736262874,0
686,12736262874,0
687,12736262874,0
688,12736262874,0
689,12736262874,0
690,12736262874,0
691,5811115933,108
692,5811115933,130
693,12736262874,0
694,5811115933,217
695,12736262874,0
696,12736262874,0
697,12736262874,0
698,12736262874,0
699,12736262874,0
700,12736262874,0
701,12736262874,0
702,12736262874,0
703,12736262874,0
704,12736262874,0
705,12736262874,0
706,12736262874,0
707,12736262874,0
708,12736262874,0
709,5811115933,36
710,12736262874,0
711,12736262874,0
712,12736262874,0
713,5811115933,1307
714,12736262874,0
715,5811115933,289
716,5811115933,181
717,5811115933,339
718,12736262874,0
719,5811115933,953
720,5811115933,664
721,12736262874,0
722,12736262874,0
723,12736262874,0
724,12736262874,0
725,12736262874,0
726,12736262874,0
727,5811115933,72
728,12736262874,0
729,12736262874,0
730,12736262874,0
731,12736262874,0
732,12736262874,0
733,12736262874,0
734,5811115933,36
735,12736262874,0
736,12736262874,0
737,5811115933,130
738,12736262874,0
739,5811115933,116
740,5811115933,36
741,12736262874,0
742,5811115933,72
743,12736262874,0
744,12736262874,0
745,12736262874,0
746,12736262874,0
747,12736262874,0
748,12736262874,0
749,12736262874,0
750,12736262874,0
751,12736262874,0
752,12736262874,0
753,12736262874,0
754,12736262874,0
755,12736262874,0
756,5811115933,72
757,12736262874,0
758,12736262874,0
759,12736262874,0
760,5811115933,534
761,12736262874,0
762,12736262874,0
763,12736262874,0
764,12736262874,0
765,12736262874,0
766,12736262874,0
767,5811115933,72
768,12736262874,0
769,5811115933,289
770,12736262874,0
771,12736262874,0
772,12736262874,0
773,12736262874,0
774,12736262874,0
775,12736262874,0
776,12736262874,0
777,12736262874,0
778,12736262874,0
779,12736262874,0
780,12736262874,0
781,12736262874,0
782,5811115933,4362
783,12736262874,0
784,12736262874,0
785,62674223562,5207
786,12736262874,0
787,12736262874,0
788,12736262874,0
789,12736262874,0
790,12736262874,0
791,12736262874,0
792,12736262874,0
793,12736262874,0
794,12736262874,0
795,12736262874,0
796,44076077250,563
797,12736262874,0
798,5811115933,224
799,5811115933,72
800,12736262874,0
801,5811115933,72
802,5811115933,87
803,12736262874,0
804,12736262874,0
805,12736262874,0
806,5811115933,79
807,5811115933,72
808,12736262874,0
809,5811115933,72
810,62674223562,7052
811,12736262874,0
812,5811115933,36
813,12736262874,0
814,12736262874,0
815,12736262874,0
816,12736262874,0
817,5811115933,36
818,12736262874,0
819,12736262874,0
820,12736262874,0
821,5811115933,361
822,12736262874,0
823,12736262874,0
824,12736262874,0
825,12736262874,0
826,12736262874,0
827,12736262874,0
828,12736262874,0
829,12736262874,0
830,12736262874,0
831,12736262874,0
832,12736262874,0
833,12736262874,0
834,12736262874,0
835,12736262874,0
836,12736262874,0
837,12736262874,0
838,12736262874,0
839,12736262874,0
840,5811115933,289
841,12736262874,0
842,5811115933,224
843,12736262874,0
844,12736262874,0
845,12736262874,0
846,12736262874,0
847,12736262874,0
848,12736262874,0
849,5811115933,108
850,12736262874,0
851,12736262874,0
852,12736262874,0
853,12736262874,0
854,5811115933,36
855,12736262874,0
856,12736262874,0
857,12736262874,0
858,5811115933,72
859,12736262874,0
860,12736262874,0
861,12736262874,0
862,12736262874,0
863,12736262874,0
864,12736262874,0
865,12736262874,0
866,12736262874,0
867,5811115933,491
868,5811115933,72
869,12736262874,0
870,12736262874,0
871,12736262874,0
872,5811115933,181
873,12736262874,0
874,12736262874,0
875,12736262874,0
876,12736262874,0
877,12736262874,0
878,5811115933,217
879,12736262874,0
880,12736262874,0
881,12736262874,0
882,12736262874,0
883,12736262874,0
884,12736262874,0
885,5811115933,1524
886,12736262874,0
887,12736262874,0
888,12736262874,0
889,5811115933,202
890,5811115933,520
891,12736262874,0
892,12736262874,0
893,5811115933,72
894,5811115933,36
895,5811115933,130
896,12736262874,0
897,12736262874,0
898,12736262874,0
899,5811115933,36
900,12736262874,0
901,12736262874,0
902,12736262874,0
903,12736262874,0
904,12736262874,0
905,12736262874,0
906,5811115933,217
907,12736262874,0
908,5811115933,137
909,5811115933,36
910,12736262874,0
911,12736262874,0
912,12736262874,0
913,12736262874,0
914,12736262874,0
915,5811115933,72
916,12736262874,0
917,12736262874,0
918,5811115933,765
919,5811115933,325
920,12736262874,0
921,12736262874,0
922,12736262874,0
923,5811115933,36
924,12736262874,0
925,12736262874,0
926,12736262874,0
927,12736262874,0
928,12736262874,0
929,5811115933,181
930,12736262874,0
931,12736262874,0
932,5811115933,72
933,5811115933,477
934,12736262874,0
935,12736262874,0
936,12736262874,0
937,12736262874,0
938,12736262874,0
939,12736262874,0
940,12736262874,0
941,5811115933,181
942,12736262874,0
943,12736262874,0
944,5811115933,246
945,5811115933,794
946,5811115933,72
947,5811115933,267
948,12736262874,0
949,12736262874,0
950,5811115933,72
951,12736262874,0
952,12736262874,0
953,12736262874,0
954,12736262874,0
955,12736262874,0
956,12736262874,0
957,12736262874,0
958,12736262874,0
959,12736262874,0
960,12736262874,0
961,62674223562,874
962,5811115933,339
963,12736262874,0
964,12736262874,0
965,5811115933,968
966,12736262874,0
967,5811115933,607
968,12736262874,0
969,12736262874,0
970,5811115933,289
971,5811115933,282
972,12736262874,0
973,12736262874,0
974,12736262874,0
975,12736262874,0
976,12736262874,0
977,12736262874,0
978,12736262874,0
979,12736262874,0
980,12736262874,0
981,62674223562,7052
982,5811115933,484
983,12736262874,0
984,5811115933,87
985,5811115933,534
986,12736262874,0
987,12736262874,0
988,12736262874,0
989,12736262874,0
990,12736262874,0
991,5811115933,1213
992,5811115933,72
993,12736262874,0
994,12736262874,0
995,12736262874,0
996,12736262874,0
997,12736262874,0
998,5811115933,181
999,12736262874,0
1000,12736262874,0
1001,62674223562,1018
1002,12736262874,0
1003,12736262874,0
1004,12736262874,0
1005,12736262874,0
1006,12736262874,0
1007,5811115933,181
1008,12736262874,0
1009,12736262874,0
1010,12736262874,0
1011,12736262874,0
1012,12736262874,0
1013,12736262874,0
1014,12736262874,0
1015,12736262874,0
1016,5811115933,217
1017,12736262874,0
1018,12736262874,0
1019,12736262874,0
1020,12736262874,0
1021,12736262874,0
1022,12736262874,0
1023,5811115933,332
1024,12736262874,0
1025,12736262874,0
1026,12736262874,0
1027,12736262874,0
1028,12736262874,0
1029,12736262874,0
1030,5811115933,72
1031,5811115933,36
1032,12736262874,0
1033,12736262874,0
1034,12736262874,0
1035,5811115933,36
1036,5811115933,477
1037,12736262874,0
1038,12736262874,0
1039,12736262874,0
1040,12736262874,0
1041,12736262874,0
1042,12736262874,0
1043,12736262874,0
1044,12736262874,0
1045,5811115933,325
1046,5811115933,390
1047,12736262874,0
1048,5811115933,36
1049,12736262874,0
1050,5811115933,1466
1051,12736262874,0
1052,12736262874,0
1053,12736262874,0
1054,12736262874,0
1055,12736262874,0
1056,5811115933,36
1057,12736262874,0
1058,12736262874,0
1059,5811115933,542
1060,12736262874,0
1061,12736262874,0
1062,5811115933,108
1063,12736262874,0
1064,12736262874,0
1065,12736262874,0
1066,12736262874,0
1067,12736262874,0
1068,12736262874,0
1069,12736262874,0
1070,5811115933,72
1071,12736262874,0
1072,12736262874,0
1073,5811115933,36
1074,5811115933,72
1075,12736262874,0
1076,5811115933,506
1077,12736262874,0
1078,12736262874,0
1079,12736262874,0
1080,12736262874,0
1081,12736262874,0
1082,12736262874,0
1083,12736262874,0
1084,12736262874,0
1085,12736262874,0
1086,5811115933,36
1087,12736262874,0
1088,5811115933,693
1089,12736262874,0
1090,12736262874,0
1091,12736262874,0
1092,12736262874,0
1093,12736262874,0
1094,12736262874,0
1095,12736262874,0
1096,5811115933,635
1097,12736262874,0
1098,12736262874,0
1099,12736262874,0
1100,5811115933,224
1101,12736262874,0
1102,12736262874,0
1103,12736262874,0
1104,12736262874,0
1105,5811115933,195
1106,5811115933,72
1107,12736262874,0
1108,12736262874,0
1109,5811115933,130
1110,5811115933,72
1111,5811115933,390
1112,12736262874,0
1113,12736262874,0
1114,12736262874,0
1115,12736262874,0
1116,12736262874,0
1117,5811115933,72
1118,12736262874,0
1119,12736262874,0
1120,12736262874,0
1121,5811115933,36
1122,12736262874,0
1123,44076077250,224
1124,12736262874,0
1125,5811115933,72
1126,5811115933,72
1127,12736262874,0
1128,12736262874,0
1129,12736262874,0
1130,5811115933,253
1131,5811115933,72
1132,5811115933,87
1133,12736262874,0
1134,12736262874,0
1135,12736262874,0
1136,12736262874,0
1137,5811115933,72
1138,12736262874,0
1139,12736262874,0
1140,12736262874,0
1141,12736262874,0
1142,12736262874,0
1143,12736262874,0
1144,12736262874,0
1145,5811115933,181
1146,12736262874,0
1147,12736262874,0
1148,5811115933,289
1149,12736262874,0
1150,12736262874,0
1151,12736262874,0
1152,5811115933,159
1153,12736262874,0
1154,12736262874,0
1155,12736262874,0
1156,12736262874,0
1157,62674223562,1264
1158,12736262874,0
1159,12736262874,0
1160,12736262874,0
1161,5811115933,433
1162,12736262874,0
1163,5811115933,108
1164,12736262874,0
1165,12736262874,0
1166,12736262874,0
1167,5811115933,72
1168,5811115933,217
1169,12736262874,0
1170,5811115933,289
1171,12736262874,0
1172,5811115933,693
1173,12736262874,0
1174,12736262874,0
1175,5811115933,72
1176,5811115933,72
1177,12736262874,0
1178,12736262874,0
1179,12736262874,0
1180,5811115933,36
1181,12736262874,0
1182,12736262874,0
1183,12736262874,0
1184,5811115933,152
1185,5811115933,852
1186,12736262874,0
1187,12736262874,0
1188,5811115933,173
1189,12736262874,0
1190,12736262874,0
1191,12736262874,0
1192,12736262874,0
1193,12736262874,0
1194,12736262874,0
1195,12736262874,0
1196,12736262874,0
1197,5811115933,224
1198,5811115933,181
1199,12736262874,0
1200,5811115933,1372
1201,12736262874,0
1202,5811115933,36
1203,12736262874,0
1204,5811115933,72
1205,5811115933,325
1206,12736262874,0
1207,12736262874,0
1208,12736262874,0
1209,12736262874,0
1210,12736262874,0
1211,5811115933,36
1212,12736262874,0
1213,12736262874,0
1214,12736262874,0
1215,12736262874,0
1216,5811115933,607
1217,12736262874,0
1218,12736262874,0
1219,44076077250,2369
1220,12736262874,0
1221,12736262874,0
1222,5811115933,36
1223,5811115933,87
1224,12736262874,0
1225,12736262874,0
1226,12736262874,0
1227,5811115933,173
1228,5811115933,36
1229,12736262874,0
1230,12736262874,0
1231,12736262874,0
1232,12736262874,0
1233,12736262874,0
1234,12736262874,0
1235,5811115933,72
1236,12736262874,0
1237,12736262874,0
1238,5811115933,188
1239,12736262874,0
1240,12736262874,0
1241,12736262874,0
1242,12736262874,0
1243,12736262874,0
1244,12736262874,0
1245,12736262874,0
1246,12736262874,0
1247,12736262874,0
1248,12736262874,0
1249,12736262874,0
1250,12736262874,0
1251,5811115933,36
1252,5811115933,1329
1253,12736262874,0
1254,12736262874,0
1255,5811115933,72
1256,5811115933,137
1257,12736262874,0
1258,62674223562,462
1259,12736262874,0
1260,12736262874,0
1261,5811115933,347
1262,12736262874,0
1263,5811115933,181
1264,12736262874,0
1265,12736262874,0
1266,5811115933,289
1267,12736262874,0
1268,12736262874,0
1269,12736262874,0
1270,12736262874,0
1271,12736262874,0
1272,5811115933,246
1273,12736262874,0
1274,12736262874,0
1275,5811115933,260
1276,12736262874,0
1277,12736262874,0
1278,12736262874,0
1279,12736262874,0
1280,5811115933,36
1281,12736262874,0
1282,12736262874,0
1283,5811115933,72
1284,5811115933,36
1285,12736262874,0
1286,12736262874,0
1287,12736262874,0
1288,12736262874,0
1289,5811115933,108
1290,12736262874,0
1291,12736262874,0
1292,12736262874,0
1293,12736262874,0
1294,12736262874,0
1295,5811115933,181
1296,12736262874,0
1297,12736262874,0
1298,12736262874,0
1299,5811115933,72
1300,12736262874,0
1301,5811115933,108
1302,12736262874,0
1303,12736262874,0
1304,12736262874,0
1305,12736262874,0
1306,12736262874,0
1307,12736262874,0
1308,12736262874,0
1309,12736262874,0
1310,12736262874,0
1311,5811115933,404
1312,12736262874,0
1313,12736262874,0
1314,12736262874,0
1315,12736262874,0
1316,12736262874,0
1317,12736262874,0
1318,12736262874,0
1319,12736262874,0
1320,12736262874,0
1321,12736262874,0
1322,12736262874,0
1323,12736262874,0
1324,12736262874,0
1325,5811115933,874
1326,5811115933,72
1327,12736262874,0
1328,5811115933,130
1329,12736262874,0
1330,12736262874,0
1331,5811115933,289
1332,5811115933,130
1333,12736262874,0
1334,12736262874,0
1335,12736262874,0
1336,12736262874,0
1337,12736262874,0
1338,5811115933,87
1339,12736262874,0
1340,5811115933,643
1341,12736262874,0
1342,12736262874,0
1343,12736262874,0
1344,12736262874,0
1345,5811115933,72
1346,12736262874,0
1347,12736262874,0
1348,5811115933,1423
1349,12736262874,0
1350,12736262874,0
1351,12736262874,0
1352,12736262874,0
1353,12736262874,0
1354,5811115933,94
1355,12736262874,0
1356,12736262874,0
1357,12736262874,0
1358,12736262874,0
1359,12736262874,0
1360,12736262874,0
1361,12736262874,0
1362,12736262874,0
1363,12736262874,0
1364,12736262874,0
1365,12736262874,0
1366,12736262874,0
1367,12736262874,0
1368,12736262874,0
1369,12736262874,0
1370,12736262874,0
1371,5811115933,36
1372,5811115933,1199
1373,5811115933,72
1374,12736262874,0
1375,12736262874,0
1376,12736262874,0
1377,5811115933,130
1378,12736262874,0
1379,5811115933,1322
1380,12736262874,0
1381,5811115933,36
1382,12736262874,0
1383,12736262874,0
1384,12736262874,0
1385,12736262874,0
1386,5811115933,144
1387,12736262874,0
1388,12736262874,0
1389,12736262874,0
1390,12736262874,0
1391,12736262874,0
1392,5811115933,87
1393,12736262874,0
1394,5811115933,289
1395,12736262874,0
1396,12736262874,0
1397,12736262874,0
1398,12736262874,0
1399,12736262874,0
1400,12736262874,0
1401,12736262874,0
1402,12736262874,0
1403,12736262874,0
1404,12736262874,0
1405,5811115933,130
1406,5811115933,72
1407,12736262874,0
1408,5811115933,72
1409,12736262874,0
1410,62674223562,737
1411,5811115933,72
1412,12736262874,0
1413,12736262874,0
1414,5811115933,397
1415,12736262874,0
1416,12736262874,0
1417,5811115933,1141
1418,5811115933,36
1419,12736262874,0
1420,12736262874,0
1421,12736262874,0
1422,12736262874,0
1423,12736262874,0
1424,12736262874,0
1425,12736262874,0
1426,12736262874,0
1427,12736262874,0
1428,5811115933,144
1429,5811115933,72
1430,5811115933,1105
1431,5811115933,2000
1432,12736262874,0
1433,12736262874,0
1434,12736262874,0
1435,12736262874,0
1436,12736262874,0
1437,5811115933,1054
1438,12736262874,0
1439,12736262874,0
1440,5811115933,108
1441,12736262874,0
1442,12736262874,0
1443,12736262874,0
1444,12736262874,0
1445,12736262874,0
1446,12736262874,0
1447,12736262874,0
1448,12736262874,0
1449,5811115933,217
1450,12736262874,0
1451,12736262874,0
1452,12736262874,0
1453,5811115933,72
1454,12736262874,0
1455,12736262874,0
1456,12736262874,0
1457,12736262874,0
1458,12736262874,0
1459,12736262874,0
1460,12736262874,0
1461,12736262874,0
1462,12736262874,0
1463,12736262874,0
1464,5811115933,253
1465,12736262874,0
1466,12736262874,0
1467,12736262874,0
1468,12736262874,0
1469,5811115933,968
1470,12736262874,0
1471,12736262874,0
1472,12736262874,0
1473,12736262874,0
1474,5811115933,36
1475,12736262874,0
1476,12736262874,0
1477,12736262874,0
1478,12736262874,0
1479,12736262874,0
1480,12736262874,0
1481,5811115933,202
1482,12736262874,0
1483,12736262874,0
1484,12736262874,0
1485,12736262874,0
1486,5811115933,498
1487,5811115933,181
1488,12736262874,0
1489,12736262874,0
1490,12736262874,0
1491,12736262874,0
1492,12736262874,0
1493,5811115933,267
1494,12736262874,0
1495,5811115933,72
