145,12683118133,0
146,6044267846,277
147,12683118133,0
148,12683118133,0
149,12683118133,0
150,12683118133,0
151,12683118133,0
152,12683118133,0
153,12683118133,0
154,12683118133,0
155,12683118133,0
156,12683118133,0
157,12683118133,0
158,12683118133,0
159,12683118133,0
160,12683118133,0
161,12683118133,0
162,12683118133,0
163,12683118133,0
164,12683118133,0
165,59491728362,1939
166,12683118133,0
167,6044267846,831
168,6044267846,1177
169,6044267846,332
170,12683118133,0
171,12683118133,0
172,12683118133,0
173,12683118133,0
174,12683118133,0
175,12683118133,0
176,6044267846,208
177,12683118133,0
178,12683118133,0
179,6044267846,69
180,6044267846,312
181,12683118133,0
182,12683118133,0
183,6044267846,35
184,12683118133,0
185,12683118133,0
186,12683118133,0
187,12683118133,0
188,12683118133,0
189,12683118133,0
190,12683118133,0
191,12683118133,0
192,12683118133,0
193,12683118133,0
194,12683118133,0
195,6044267846,125
196,12683118133,0
197,6044267846,305
198,12683118133,0
199,6044267846,845
200,12683118133,0
201,12683118133,0
202,12683118133,0
203,12683118133,0
204,12683118133,0
205,12683118133,0
206,12683118133,0
207,12683118133,0
208,12683118133,0
209,12683118133,0
210,12683118133,0
211,12683118133,0
212,12683118133,0
213,6044267846,125
214,12683118133,0
215,6044267846,242
216,12683118133,0
217,12683118133,0
218,6044267846,69
219,12683118133,0
220,6044267846,118
221,12683118133,0
222,12683118133,0
223,6044267846,69
224,12683118133,0
225,6044267846,817
226,6044267846,173
227,6044267846,610
228,6044267846,69
229,6044267846,69
230,12683118133,0
231,12683118133,0
232,6044267846,277
233,12683118133,0
234,12683118133,0
235,12683118133,0
236,6044267846,35
237,12683118133,0
238,12683118133,0
239,12683118133,0
240,12683118133,0
241,12683118133,0
242,6044267846,69
243,12683118133,0
244,12683118133,0
245,12683118133,0
246,6044267846,173
247,12683118133,0
248,12683118133,0
249,12683118133,0
250,12683118133,0
251,6044267846,235
252,12683118133,0
253,12683118133,0
254,12683118133,0
255,6044267846,69
256,6044267846,1198
257,6044267846,173
258,12683118133,0
259,12683118133,0
260,12683118133,0
261,12683118133,0
262,6044267846,256
263,12683118133,0
264,12683118133,0
265,12683118133,0
266,6044267846,35
267,12683118133,0
268,12683118133,0
269,6044267846,35
270,12683118133,0
271,12683118133,0
272,12683118133,0
273,12683118133,0
274,6044267846,464
275,12683118133,0
276,12683118133,0
277,12683118133,0
278,6044267846,235
279,12683118133,0
280,12683118133,0
281,12683118133,0
282,12683118133,0
283,6044267846,235
284,6044267846,132
285,12683118133,0
286,12683118133,0
287,12683118133,0
288,12683118133,0
289,12683118133,0
290,12683118133,0
291,12683118133,0
292,12683118133,0
293,12683118133,0
294,6044267846,69
295,12683118133,0
296,12683118133,0
297,12683118133,0
298,12683118133,0
299,12683118133,0
300,6044267846,166
301,12683118133,0
302,12683118133,0
303,12683118133,0
304,12683118133,0
305,12683118133,0
306,12683118133,0
307,12683118133,0
308,12683118133,0
309,6044267846,69
310,12683118133,0
311,12683118133,0
312,12683118133,0
313,12683118133,0
314,12683118133,0
315,12683118133,0
316,12683118133,0
317,12683118133,0
318,12683118133,0
319,6044267846,887
320,12683118133,0
321,12683118133,0
322,6044267846,526
323,12683118133,0
324,12683118133,0
325,12683118133,0
326,12683118133,0
327,6044267846,69
328,12683118133,0
329,12683118133,0
330,12683118133,0
331,12683118133,0
332,12683118133,0
333,12683118133,0
334,12683118133,0
335,12683118133,0
336,12683118133,0
337,12683118133,0
338,6044267846,125
339,12683118133,0
340,6044267846,332
341,12683118133,0
342,12683118133,0
343,12683118133,0
344,12683118133,0
345,12683118133,0
346,12683118133,0
347,12683118133,0
348,6044267846,554
349,12683118133,0
350,12683118133,0
351,12683118133,0
352,12683118133,0
353,6044267846,35
354,12683118133,0
355,12683118133,0
356,6044267846,69
357,12683118133,0
358,12683118133,0
359,12683118133,0
360,12683118133,0
361,12683118133,0
362,12683118133,0
363,12683118133,0
364,6044267846,360
365,6044267846,277
366,6044267846,83
367,12683118133,0
368,12683118133,0
369,12683118133,0
370,12683118133,0
371,59491728362,249
372,12683118133,0
373,12683118133,0
374,12683118133,0
375,12683118133,0
376,12683118133,0
377,6044267846,104
378,12683118133,0
379,12683118133,0
380,12683118133,0
381,6044267846,35
382,12683118133,0
383,12683118133,0
384,12683118133,0
385,12683118133,0
386,12683118133,0
387,12683118133,0
388,12683118133,0
389,6044267846,69
390,12683118133,0
391,6044267846,180
392,12683118133,0
393,12683118133,0
394,12683118133,0
395,6044267846,187
396,12683118133,0
397,12683118133,0
398,12683118133,0
399,12683118133,0
400,6044267846,35
401,12683118133,0
402,12683118133,0
403,6044267846,69
404,12683118133,0
405,6044267846,145
406,12683118133,0
407,12683118133,0
408,12683118133,0
409,6044267846,249
410,12683118133,0
411,12683118133,0
412,12683118133,0
413,12683118133,0
414,6044267846,242
415,12683118133,0
416,6044267846,277
417,12683118133,0
418,12683118133,0
419,6044267846,208
420,12683118133,0
421,12683118133,0
422,12683118133,0
423,12683118133,0
424,6044267846,69
425,12683118133,0
426,12683118133,0
427,12683118133,0
428,12683118133,0
429,12683118133,0
430,12683118133,0
431,12683118133,0
432,6044267846,249
433,12683118133,0
434,12683118133,0
435,6044267846,346
436,12683118133,0
437,12683118133,0
438,12683118133,0
439,12683118133,0
440,12683118133,0
441,12683118133,0
442,12683118133,0
443,12683118133,0
444,12683118133,0
445,12683118133,0
446,12683118133,0
447,12683118133,0
448,6044267846,90
449,12683118133,0
450,12683118133,0
451,12683118133,0
452,12683118133,0
453,12683118133,0
454,6044267846,866
455,12683118133,0
456,12683118133,0
457,12683118133,0
458,12683118133,0
459,6044267846,284
460,12683118133,0
461,6044267846,35
462,12683118133,0
463,12683118133,0
464,12683118133,0
465,12683118133,0
466,6044267846,783
467,12683118133,0
468,12683118133,0
469,12683118133,0
470,6044267846,665
471,12683118133,0
472,12683118133,0
473,6044267846,319
474,12683118133,0
475,12683118133,0
476,6044267846,125
477,12683118133,0
478,12683118133,0
479,12683118133,0
480,12683118133,0
481,12683118133,0
482,12683118133,0
483,12683118133,0
484,12683118133,0
485,12683118133,0
486,12683118133,0
487,12683118133,0
488,12683118133,0
489,12683118133,0
490,12683118133,0
491,12683118133,0
492,12683118133,0
493,6044267846,69
494,6044267846,125
495,12683118133,0
496,6044267846,783
497,6044267846,69
498,6044267846,277
499,12683118133,0
500,6044267846,69
501,12683118133,0
502,12683118133,0
503,12683118133,0
504,6044267846,305
505,6044267846,180
506,12683118133,0
507,12683118133,0
508,12683118133,0
509,6044267846,104
510,12683118133,0
511,12683118133,0
512,12683118133,0
513,12683118133,0
514,12683118133,0
515,12683118133,0
516,12683118133,0
517,12683118133,0
518,12683118133,0
519,12683118133,0
520,6044267846,298
521,12683118133,0
522,12683118133,0
523,12683118133,0
524,12683118133,0
525,12683118133,0
526,12683118133,0
527,12683118133,0
528,12683118133,0
529,12683118133,0
530,6044267846,2383
531,12683118133,0
532,12683118133,0
533,12683118133,0
534,12683118133,0
535,12683118133,0
536,12683118133,0
537,12683118133,0
538,12683118133,0
539,12683118133,0
540,12683118133,0
541,12683118133,0
542,12683118133,0
543,6044267846,568
544,12683118133,0
545,6044267846,859
546,12683118133,0
547,6044267846,83
548,12683118133,0
549,12683118133,0
550,6044267846,69
551,12683118133,0
552,12683118133,0
553,12683118133,0
554,12683118133,0
555,12683118133,0
556,12683118133,0
557,12683118133,0
558,12683118133,0
559,12683118133,0
560,12683118133,0
561,12683118133,0
562,12683118133,0
563,12683118133,0
564,6044267846,83
565,12683118133,0
566,12683118133,0
567,12683118133,0
568,12683118133,0
569,12683118133,0
570,12683118133,0
571,12683118133,0
572,12683118133,0
573,6044267846,803
574,12683118133,0
575,12683118133,0
576,6044267846,575
577,6044267846,69
578,12683118133,0
579,6044267846,104
580,12683118133,0
581,12683118133,0
582,12683118133,0
583,6044267846,956
584,12683118133,0
585,12683118133,0
586,12683118133,0
587,12683118133,0
588,12683118133,0
589,6044267846,69
590,12683118133,0
591,12683118133,0
592,12683118133,0
593,12683118133,0
594,6044267846,125
595,12683118133,0
596,6044267846,125
597,6044267846,83
598,12683118133,0
599,12683118133,0
600,12683118133,0
601,12683118133,0
602,6044267846,35
603,12683118133,0
604,12683118133,0
605,12683118133,0
606,12683118133,0
607,12683118133,0
608,12683118133,0
609,12683118133,0
610,6044267846,582
611,12683118133,0
612,6044267846,173
613,12683118133,0
614,6044267846,173
615,6044267846,208
616,12683118133,0
617,12683118133,0
618,12683118133,0
619,6044267846,35
620,6044267846,208
621,12683118133,0
622,12683118133,0
623,12683118133,0
624,12683118133,0
625,12683118133,0
626,12683118133,0
627,12683118133,0
628,12683118133,0
629,12683118133,0
630,12683118133,0
631,12683118133,0
632,12683118133,0
633,12683118133,0
634,12683118133,0
635,12683118133,0
636,12683118133,0
637,6044267846,69
638,12683118133,0
639,6044267846,69
640,12683118133,0
641,12683118133,0
642,12683118133,0
643,6044267846,277
644,12683118133,0
645,12683118133,0
646,6044267846,69
647,12683118133,0
648,6044267846,208
649,6044267846,180
650,12683118133,0
651,6044267846,235
652,12683118133,0
653,6044267846,35
654,12683118133,0
655,12683118133,0
656,6044267846,1150
657,6044267846,69
658,6044267846,125
659,12683118133,0
660,12683118133,0
661,12683118133,0
662,6044267846,69
663,12683118133,0
664,12683118133,0
665,12683118133,0
666,12683118133,0
667,6044267846,1143
668,12683118133,0
669,12683118133,0
670,12683118133,0
671,12683118133,0
672,6044267846,35
673,12683118133,0
674,12683118133,0
675,6044267846,1337
676,12683118133,0
677,12683118133,0
678,6044267846,125
679,6044267846,132
680,12683118133,0
681,12683118133,0
682,12683118133,0
683,6044267846,69
684,12683118133,0
685,12683118133,0
686,6044267846,298
687,12683118133,0
688,12683118133,0
689,6044267846,152
690,12683118133,0
691,12683118133,0
692,12683118133,0
693,12683118133,0
694,12683118133,0
695,12683118133,0
696,12683118133,0
697,12683118133,0
698,12683118133,0
699,12683118133,0
700,12683118133,0
701,12683118133,0
702,12683118133,0
703,12683118133,0
704,12683118133,0
705,12683118133,0
706,12683118133,0
707,12683118133,0
708,6044267846,90
709,6044267846,173
710,6044267846,402
711,12683118133,0
712,6044267846,305
713,12683118133,0
714,12683118133,0
715,12683118133,0
716,12683118133,0
717,12683118133,0
718,12683118133,0
719,12683118133,0
720,12683118133,0
721,12683118133,0
722,12683118133,0
723,12683118133,0
724,12683118133,0
725,12683118133,0
726,6044267846,194
727,59491728362,471
728,12683118133,0
729,12683118133,0
730,12683118133,0
731,12683118133,0
732,6044267846,69
733,12683118133,0
734,12683118133,0
735,12683118133,0
736,12683118133,0
737,12683118133,0
738,12683118133,0
739,12683118133,0
740,12683118133,0
741,12683118133,0
742,6044267846,270
743,12683118133,0
744,12683118133,0
745,12683118133,0
746,12683118133,0
747,6044267846,845
748,12683118133,0
749,12683118133,0
750,12683118133,0
751,12683118133,0
752,12683118133,0
753,12683118133,0
754,12683118133,0
755,12683118133,0
756,12683118133,0
757,12683118133,0
758,12683118133,0
759,12683118133,0
760,6044267846,125
761,6044267846,429
762,12683118133,0
763,12683118133,0
764,12683118133,0
765,12683118133,0
766,12683118133,0
767,12683118133,0
768,12683118133,0
769,6044267846,388
770,6044267846,173
771,12683118133,0
772,12683118133,0
773,12683118133,0
774,12683118133,0
775,12683118133,0
776,12683118133,0
777,12683118133,0
778,6044267846,173
779,6044267846,651
780,12683118133,0
781,12683118133,0
782,12683118133,0
783,6044267846,346
784,6044267846,173
785,12683118133,0
786,6044267846,35
787,6044267846,69
788,12683118133,0
789,12683118133,0
790,12683118133,0
791,12683118133,0
792,6044267846,69
793,6044267846,194
794,12683118133,0
795,12683118133,0
796,12683118133,0
797,12683118133,0
798,12683118133,0
799,12683118133,0
800,12683118133,0
801,12683118133,0
802,12683118133,0
803,12683118133,0
804,12683118133,0
805,12683118133,0
806,6044267846,104
807,6044267846,35
808,6044267846,1295
809,6044267846,35
810,6044267846,35
811,12683118133,0
812,12683118133,0
813,12683118133,0
814,12683118133,0
815,6044267846,471
816,12683118133,0
817,6044267846,90
818,12683118133,0
819,12683118133,0
820,12683118133,0
821,12683118133,0
822,6044267846,173
823,12683118133,0
824,12683118133,0
825,12683118133,0
826,12683118133,0
827,12683118133,0
828,12683118133,0
829,6044267846,173
830,12683118133,0
831,6044267846,125
832,6044267846,457
833,12683118133,0
834,12683118133,0
835,12683118133,0
836,12683118133,0
837,12683118133,0
838,12683118133,0
839,12683118133,0
840,12683118133,0
841,12683118133,0
842,12683118133,0
843,6044267846,104
844,12683118133,0
845,12683118133,0
846,12683118133,0
847,12683118133,0
848,12683118133,0
849,6044267846,69
850,12683118133,0
851,12683118133,0
852,12683118133,0
853,6044267846,69
854,12683118133,0
855,12683118133,0
856,6044267846,35
857,12683118133,0
858,12683118133,0
859,12683118133,0
860,12683118133,0
861,12683118133,0
862,12683118133,0
863,12683118133,0
864,12683118133,0
865,12683118133,0
866,6044267846,125
867,12683118133,0
868,12683118133,0
869,12683118133,0
870,6044267846,83
871,12683118133,0
872,12683118133,0
873,12683118133,0
874,12683118133,0
875,12683118133,0
876,6044267846,423
877,12683118133,0
878,12683118133,0
879,12683118133,0
880,6044267846,249
881,12683118133,0
882,12683118133,0
883,12683118133,0
884,6044267846,291
885,12683118133,0
886,6044267846,1067
887,12683118133,0
888,6044267846,125
889,12683118133,0
890,12683118133,0
891,12683118133,0
892,12683118133,0
893,12683118133,0
894,12683118133,0
895,6044267846,194
896,6044267846,416
897,12683118133,0
898,12683118133,0
899,12683118133,0
900,12683118133,0
901,12683118133,0
902,12683118133,0
903,6044267846,554
904,12683118133,0
905,12683118133,0
906,6044267846,69
907,6044267846,145
908,12683118133,0
909,12683118133,0
910,12683118133,0
911,12683118133,0
912,12683118133,0
913,12683118133,0
914,12683118133,0
915,12683118133,0
916,6044267846,173
917,12683118133,0
918,12683118133,0
919,6044267846,194
920,12683118133,0
921,12683118133,0
922,12683118133,0
923,12683118133,0
924,12683118133,0
925,6044267846,277
926,12683118133,0
927,12683118133,0
928,12683118133,0
929,12683118133,0
930,6044267846,346
931,12683118133,0
932,12683118133,0
933,12683118133,0
934,6044267846,83
935,12683118133,0
936,12683118133,0
937,12683118133,0
938,12683118133,0
939,12683118133,0
940,6044267846,69
941,12683118133,0
942,6044267846,381
943,12683118133,0
944,12683118133,0
945,12683118133,0
946,12683118133,0
947,6044267846,35
948,12683118133,0
949,12683118133,0
950,12683118133,0
951,12683118133,0
952,12683118133,0
953,12683118133,0
954,12683118133,0
955,6044267846,145
956,12683118133,0
957,12683118133,0
958,12683118133,0
959,6044267846,69
960,6044267846,69
961,12683118133,0
962,12683118133,0
963,12683118133,0
964,6044267846,388
965,12683118133,0
966,12683118133,0
967,6044267846,83
968,12683118133,0
969,6044267846,35
970,12683118133,0
971,12683118133,0
972,6044267846,69
973,12683118133,0
974,12683118133,0
975,6044267846,173
976,12683118133,0
977,12683118133,0
978,12683118133,0
979,6044267846,173
980,12683118133,0
981,12683118133,0
982,6044267846,69
983,12683118133,0
984,6044267846,249
985,12683118133,0
986,12683118133,0
987,12683118133,0
988,12683118133,0
989,6044267846,35
990,12683118133,0
991,6044267846,797
992,12683118133,0
993,6044267846,332
994,12683118133,0
995,12683118133,0
996,12683118133,0
997,12683118133,0
998,12683118133,0
999,12683118133,0
1000,12683118133,0
1001,6044267846,173
1002,12683118133,0
1003,12683118133,0
1004,12683118133,0
1005,12683118133,0
1006,12683118133,0
1007,12683118133,0
1008,6044267846,69
1009,12683118133,0
1010,6044267846,104
1011,12683118133,0
1012,12683118133,0
1013,12683118133,0
1014,12683118133,0
1015,12683118133,0
1016,6044267846,277
1017,12683118133,0
1018,12683118133,0
1019,6044267846,83
1020,6044267846,69
1021,12683118133,0
1022,12683118133,0
1023,12683118133,0
1024,12683118133,0
1025,12683118133,0
1026,12683118133,0
1027,12683118133,0
1028,6044267846,173
1029,12683118133,0
1030,12683118133,0
1031,6044267846,249
1032,12683118133,0
1033,12683118133,0
1034,6044267846,734
1035,12683118133,0
1036,12683118133,0
1037,12683118133,0
1038,12683118133,0
1039,6044267846,104
1040,12683118133,0
1041,12683118133,0
1042,6044267846,194
1043,12683118133,0
1044,6044267846,208
1045,12683118133,0
1046,12683118133,0
1047,12683118133,0
1048,12683118133,0
1049,12683118133,0
1050,12683118133,0
1051,12683118133,0
1052,12683118133,0
1053,12683118133,0
1054,12683118133,0
1055,12683118133,0
1056,6044267846,526
1057,6044267846,69
1058,12683118133,0
1059,12683118133,0
1060,12683118133,0
1061,12683118133,0
1062,6044267846,69
1063,12683118133,0
1064,6044267846,990
1065,12683118133,0
1066,12683118133,0
1067,12683118133,0
1068,12683118133,0
1069,12683118133,0
1070,12683118133,0
1071,12683118133,0
1072,12683118133,0
1073,12683118133,0
1074,12683118133,0
1075,6044267846,388
1076,6044267846,942
1077,12683118133,0
1078,6044267846,173
1079,6044267846,83
1080,12683118133,0
1081,12683118133,0
1082,6044267846,402
1083,12683118133,0
1084,12683118133,0
1085,12683118133,0
1086,12683118133,0
1087,12683118133,0
1088,12683118133,0
1089,12683118133,0
1090,12683118133,0
1091,12683118133,0
1092,12683118133,0
1093,12683118133,0
1094,12683118133,0
1095,12683118133,0
1096,12683118133,0
1097,12683118133,0
1098,6044267846,1011
1099,12683118133,0
1100,12683118133,0
1101,6044267846,305
1102,12683118133,0
1103,12683118133,0
1104,6044267846,194
1105,12683118133,0
1106,12683118133,0
1107,12683118133,0
1108,6044267846,173
1109,12683118133,0
1110,6044267846,353
1111,12683118133,0
1112,12683118133,0
1113,12683118133,0
1114,12683118133,0
1115,12683118133,0
1116,12683118133,0
1117,12683118133,0
1118,6044267846,69
1119,12683118133,0
1120,12683118133,0
1121,12683118133,0
1122,12683118133,0
1123,12683118133,0
1124,12683118133,0
1125,6044267846,69
1126,12683118133,0
1127,12683118133,0
1128,12683118133,0
1129,12683118133,0
1130,12683118133,0
1131,12683118133,0
1132,6044267846,1455
1133,6044267846,457
1134,12683118133,0
1135,12683118133,0
1136,12683118133,0
1137,12683118133,0
1138,12683118133,0
1139,12683118133,0
1140,12683118133,0
1141,12683118133,0
1142,12683118133,0
1143,12683118133,0
1144,6044267846,69
1145,12683118133,0
1146,12683118133,0
1147,6044267846,256
1148,12683118133,0
1149,6044267846,332
1150,12683118133,0
1151,12683118133,0
1152,6044267846,104
1153,12683118133,0
1154,12683118133,0
1155,12683118133,0
1156,12683118133,0
1157,12683118133,0
1158,6044267846,69
1159,12683118133,0
1160,12683118133,0
1161,12683118133,0
1162,12683118133,0
1163,12683118133,0
1164,6044267846,69
1165,12683118133,0
1166,12683118133,0
1167,6044267846,201
1168,12683118133,0
1169,12683118133,0
1170,12683118133,0
1171,12683118133,0
1172,12683118133,0
1173,12683118133,0
1174,12683118133,0
1175,6044267846,554
1176,6044267846,125
1177,6044267846,69
1178,12683118133,0
1179,12683118133,0
1180,12683118133,0
1181,6044267846,159
1182,12683118133,0
1183,6044267846,783
1184,6044267846,305
1185,12683118133,0
1186,12683118133,0
1187,12683118133,0
1188,6044267846,554
1189,12683118133,0
1190,12683118133,0
1191,6044267846,249
1192,6044267846,69
1193,12683118133,0
1194,12683118133,0
1195,12683118133,0
1196,12683118133,0
1197,6044267846,145
1198,12683118133,0
1199,6044267846,69
1200,6044267846,173
1201,6044267846,104
1202,12683118133,0
1203,12683118133,0
1204,12683118133,0
1205,12683118133,0
1206,12683118133,0
1207,12683118133,0
1208,12683118133,0
1209,12683118133,0
1210,12683118133,0
1211,6044267846,256
1212,12683118133,0
1213,6044267846,173
1214,6044267846,242
1215,12683118133,0
1216,12683118133,0
1217,12683118133,0
1218,12683118133,0
1219,12683118133,0
1220,12683118133,0
1221,6044267846,125
1222,12683118133,0
1223,12683118133,0
1224,6044267846,180
1225,6044267846,256
1226,12683118133,0
1227,12683118133,0
1228,12683118133,0
1229,6044267846,1371
1230,12683118133,0
1231,6044267846,720
1232,12683118133,0
1233,6044267846,485
1234,12683118133,0
1235,59491728362,4073
1236,12683118133,0
1237,12683118133,0
1238,6044267846,118
1239,6044267846,623
1240,6044267846,69
1241,12683118133,0
1242,12683118133,0
1243,12683118133,0
1244,12683118133,0
1245,12683118133,0
1246,6044267846,1157
1247,6044267846,69
1248,12683118133,0
1249,12683118133,0
1250,12683118133,0
1251,12683118133,0
1252,12683118133,0
1253,6044267846,35
1254,12683118133,0
1255,12683118133,0
1256,12683118133,0
1257,12683118133,0
1258,12683118133,0
1259,12683118133,0
1260,12683118133,0
1261,12683118133,0
1262,6044267846,173
1263,12683118133,0
1264,12683118133,0
1265,12683118133,0
1266,12683118133,0
1267,12683118133,0
1268,12683118133,0
1269,12683118133,0
1270,12683118133,0
1271,12683118133,0
1272,12683118133,0
1273,6044267846,83
1274,12683118133,0
1275,12683118133,0
1276,12683118133,0
1277,6044267846,139
1278,12683118133,0
1279,12683118133,0
1280,6044267846,208
1281,12683118133,0
1282,12683118133,0
1283,6044267846,35
1284,12683118133,0
1285,6044267846,69
1286,12683118133,0
1287,6044267846,173
1288,12683118133,0
1289,12683118133,0
1290,12683118133,0
1291,12683118133,0
1292,12683118133,0
1293,12683118133,0
1294,6044267846,921
1295,12683118133,0
1296,6044267846,69
1297,6044267846,90
1298,12683118133,0
1299,12683118133,0
1300,12683118133,0
1301,12683118133,0
1302,12683118133,0
1303,6044267846,2320
1304,12683118133,0
1305,12683118133,0
1306,12683118133,0
1307,12683118133,0
1308,12683118133,0
1309,6044267846,485
1310,6044267846,277
1311,12683118133,0
1312,12683118133,0
1313,12683118133,0
1314,12683118133,0
1315,12683118133,0
1316,12683118133,0
1317,12683118133,0
1318,12683118133,0
1319,6044267846,235
1320,12683118133,0
1321,12683118133,0
1322,6044267846,125
1323,12683118133,0
1324,12683118133,0
1325,12683118133,0
1326,6044267846,1371
1327,12683118133,0
1328,12683118133,0
1329,12683118133,0
1330,12683118133,0
1331,12683118133,0
1332,12683118133,0
1333,12683118133,0
1334,12683118133,0
1335,12683118133,0
1336,12683118133,0
1337,12683118133,0
1338,12683118133,0
1339,6044267846,942
1340,12683118133,0
1341,12683118133,0
1342,6044267846,263
1343,12683118133,0
1344,12683118133,0
1345,12683118133,0
1346,12683118133,0
1347,12683118133,0
1348,12683118133,0
1349,12683118133,0
1350,12683118133,0
1351,12683118133,0
1352,12683118133,0
1353,6044267846,173
1354,6044267846,69
1355,12683118133,0
1356,12683118133,0
1357,12683118133,0
1358,59491728362,1261
1359,12683118133,0
1360,6044267846,256
1361,6044267846,125
1362,12683118133,0
1363,6044267846,270
1364,6044267846,69
1365,6044267846,35
1366,12683118133,0
1367,12683118133,0
1368,12683118133,0
1369,6044267846,208
1370,12683118133,0
1371,12683118133,0
1372,12683118133,0
1373,12683118133,0
1374,12683118133,0
1375,12683118133,0
1376,12683118133,0
1377,6044267846,69
1378,12683118133,0
1379,6044267846,984
1380,12683118133,0
1381,12683118133,0
1382,12683118133,0
1383,6044267846,104
1384,12683118133,0
1385,12683118133,0
1386,6044267846,104
1387,12683118133,0
1388,12683118133,0
1389,6044267846,810
1390,12683118133,0
1391,12683118133,0
1392,12683118133,0
1393,6044267846,35
1394,12683118133,0
1395,6044267846,1295
1396,12683118133,0
1397,6044267846,69
1398,12683118133,0
1399,12683118133,0
1400,12683118133,0
1401,12683118133,0
1402,6044267846,755
1403,12683118133,0
1404,6044267846,381
1405,12683118133,0
1406,12683118133,0
1407,12683118133,0
1408,12683118133,0
1409,12683118133,0
1410,6044267846,471
1411,12683118133,0
1412,12683118133,0
1413,12683118133,0
1414,12683118133,0
1415,12683118133,0
1416,12683118133,0
1417,12683118133,0
1418,6044267846,35
1419,12683118133,0
1420,12683118133,0
1421,12683118133,0
1422,6044267846,69
1423,6044267846,35
1424,12683118133,0
1425,12683118133,0
1426,12683118133,0
1427,12683118133,0
1428,12683118133,0
1429,12683118133,0
1430,12683118133,0
1431,6044267846,35
1432,12683118133,0
1433,12683118133,0
1434,12683118133,0
1435,12683118133,0
1436,12683118133,0
1437,6044267846,506
1438,12683118133,0
1439,12683118133,0
1440,12683118133,0
1441,12683118133,0
1442,6044267846,374
1443,6044267846,277
1444,12683118133,0
1445,12683118133,0
1446,12683118133,0
1447,12683118133,0
1448,6044267846,519
1449,12683118133,0
1450,12683118133,0
1451,12683118133,0
1452,12683118133,0
1453,12683118133,0
1454,12683118133,0
1455,12683118133,0
1456,6044267846,173
1457,12683118133,0
1458,12683118133,0
1459,12683118133,0
1460,12683118133,0
1461,12683118133,0
1462,12683118133,0
1463,12683118133,0
1464,12683118133,0
1465,6044267846,277
1466,12683118133,0
1467,12683118133,0
1468,12683118133,0
1469,6044267846,69
1470,12683118133,0
1471,12683118133,0
1472,6044267846,125
1473,12683118133,0
1474,12683118133,0
1475,12683118133,0
1476,12683118133,0
1477,6044267846,173
1478,6044267846,208
1479,6044267846,402
1480,12683118133,0
1481,12683118133,0
1482,12683118133,0
1483,6044267846,83
1484,12683118133,0
1485,12683118133,0
1486,12683118133,0
1487,6044267846,125
1488,12683118133,0
1489,12683118133,0
1490,6044267846,831
1491,12683118133,0
1492,12683118133,0
1493,12683118133,0
1494,6044267846,69
1495,12683118133,0
1496,6044267846,256
