173,12640786769,0
174,6087772200,386
175,12640786769,0
176,6087772200,69
177,12640786769,0
178,12640786769,0
179,12640786769,0
180,12640786769,0
181,12640786769,0
182,12640786769,0
183,12640786769,0
184,12640786769,0
185,12640786769,0
186,12640786769,0
187,12640786769,0
188,12640786769,0
189,12640786769,0
190,12640786769,0
191,12640786769,0
192,12640786769,0
193,12640786769,0
194,12640786769,0
195,6087772200,214
196,12640786769,0
197,6087772200,483
198,12640786769,0
199,6087772200,159
200,12640786769,0
201,12640786769,0
202,12640786769,0
203,12640786769,0
204,12640786769,0
205,12640786769,0
206,6087772200,5524
207,12640786769,0
208,6087772200,248
209,12640786769,0
210,12640786769,0
211,12640786769,0
212,12640786769,0
213,12640786769,0
214,12640786769,0
215,6087772200,262
216,12640786769,0
217,6087772200,317
218,12640786769,0
219,12640786769,0
220,6087772200,69
221,12640786769,0
222,12640786769,0
223,6087772200,34
224,12640786769,0
225,12640786769,0
226,6087772200,172
227,12640786769,0
228,12640786769,0
229,12640786769,0
230,12640786769,0
231,12640786769,0
232,12640786769,0
233,12640786769,0
234,12640786769,0
235,6087772200,34
236,12640786769,0
237,12640786769,0
238,6087772200,241
239,12640786769,0
240,6087772200,1034
241,12640786769,0
242,6087772200,69
243,12640786769,0
244,6087772200,103
245,6087772200,600
246,12640786769,0
247,6087772200,69
248,12640786769,0
249,12640786769,0
250,12640786769,0
251,12640786769,0
252,12640786769,0
253,12640786769,0
254,12640786769,0
255,12640786769,0
256,12640786769,0
257,6087772200,269
258,12640786769,0
259,6087772200,124
260,6087772200,34
261,12640786769,0
262,12640786769,0
263,6087772200,379
264,12640786769,0
265,6087772200,34
266,12640786769,0
267,12640786769,0
268,12640786769,0
269,12640786769,0
270,12640786769,0
271,12640786769,0
272,12640786769,0
273,12640786769,0
274,6087772200,69
275,6087772200,345
276,12640786769,0
277,6087772200,179
278,12640786769,0
279,12640786769,0
280,12640786769,0
281,6087772200,869
282,6087772200,497
283,12640786769,0
284,12640786769,0
285,6087772200,34
286,6087772200,193
287,12640786769,0
288,6087772200,303
289,12640786769,0
290,12640786769,0
291,12640786769,0
292,12640786769,0
293,12640786769,0
294,12640786769,0
295,12640786769,0
296,12640786769,0
297,12640786769,0
298,12640786769,0
299,12640786769,0
300,12640786769,0
301,12640786769,0
302,12640786769,0
303,12640786769,0
304,12640786769,0
305,12640786769,0
306,12640786769,0
307,6087772200,34
308,12640786769,0
309,12640786769,0
310,12640786769,0
311,12640786769,0
312,12640786769,0
313,12640786769,0
314,12640786769,0
315,12640786769,0
316,6087772200,90
317,6087772200,662
318,6087772200,193
319,12640786769,0
320,12640786769,0
321,12640786769,0
322,6087772200,34
323,12640786769,0
324,12640786769,0
325,12640786769,0
326,12640786769,0
327,12640786769,0
328,12640786769,0
329,6087772200,145
330,12640786769,0
331,12640786769,0
332,6087772200,352
333,12640786769,0
334,12640786769,0
335,12640786769,0
336,12640786769,0
337,12640786769,0
338,12640786769,0
339,12640786769,0
340,6087772200,2076
341,6087772200,503
342,6087772200,34
343,12640786769,0
344,12640786769,0
345,12640786769,0
346,12640786769,0
347,12640786769,0
348,6087772200,248
349,12640786769,0
350,12640786769,0
351,6087772200,207
352,6087772200,1710
353,6087772200,448
354,12640786769,0
355,12640786769,0
356,12640786769,0
357,12640786769,0
358,12640786769,0
359,12640786769,0
360,12640786769,0
361,12640786769,0
362,12640786769,0
363,12640786769,0
364,12640786769,0
365,6087772200,124
366,12640786769,0
367,12640786769,0
368,12640786769,0
369,12640786769,0
370,12640786769,0
371,12640786769,0
372,12640786769,0
373,12640786769,0
374,12640786769,0
375,12640786769,0
376,6087772200,69
377,12640786769,0
378,12640786769,0
379,12640786769,0
380,12640786769,0
381,12640786769,0
382,6087772200,69
383,12640786769,0
384,12640786769,0
385,12640786769,0
386,12640786769,0
387,6087772200,276
388,12640786769,0
389,12640786769,0
390,6087772200,34
391,62994785593,1400
392,6087772200,179
393,12640786769,0
394,6087772200,145
395,12640786769,0
396,12640786769,0
397,6087772200,159
398,12640786769,0
399,12640786769,0
400,6087772200,752
401,12640786769,0
402,6087772200,69
403,12640786769,0
404,12640786769,0
405,12640786769,0
406,6087772200,124
407,12640786769,0
408,12640786769,0
409,12640786769,0
410,12640786769,0
411,12640786769,0
412,12640786769,0
413,12640786769,0
414,12640786769,0
415,6087772200,221
416,12640786769,0
417,12640786769,0
418,12640786769,0
419,12640786769,0
420,12640786769,0
421,12640786769,0
422,6087772200,124
423,12640786769,0
424,12640786769,0
425,6087772200,1331
426,12640786769,0
427,12640786769,0
428,6087772200,517
429,12640786769,0
430,12640786769,0
431,12640786769,0
432,12640786769,0
433,12640786769,0
434,12640786769,0
435,12640786769,0
436,12640786769,0
437,12640786769,0
438,12640786769,0
439,12640786769,0
440,12640786769,0
441,6087772200,69
442,12640786769,0
443,12640786769,0
444,12640786769,0
445,12640786769,0
446,12640786769,0
447,12640786769,0
448,6087772200,1021
449,12640786769,0
450,12640786769,0
451,12640786769,0
452,6087772200,414
453,6087772200,248
454,6087772200,641
455,12640786769,0
456,12640786769,0
457,12640786769,0
458,6087772200,193
459,12640786769,0
460,12640786769,0
461,12640786769,0
462,6087772200,214
463,12640786769,0
464,12640786769,0
465,12640786769,0
466,12640786769,0
467,12640786769,0
468,12640786769,0
469,12640786769,0
470,12640786769,0
471,12640786769,0
472,12640786769,0
473,12640786769,0
474,12640786769,0
475,6087772200,345
476,12640786769,0
477,12640786769,0
478,12640786769,0
479,12640786769,0
480,12640786769,0
481,6087772200,400
482,12640786769,0
483,6087772200,366
484,12640786769,0
485,12640786769,0
486,12640786769,0
487,12640786769,0
488,6087772200,69
489,12640786769,0
490,12640786769,0
491,12640786769,0
492,6087772200,214
493,6087772200,552
494,12640786769,0
495,12640786769,0
496,12640786769,0
497,12640786769,0
498,12640786769,0
499,12640786769,0
500,12640786769,0
501,12640786769,0
502,12640786769,0
503,12640786769,0
504,12640786769,0
505,6087772200,738
506,12640786769,0
507,12640786769,0
508,6087772200,241
509,12640786769,0
510,12640786769,0
511,12640786769,0
512,12640786769,0
513,6087772200,83
514,12640786769,0
515,6087772200,917
516,12640786769,0
517,12640786769,0
518,12640786769,0
519,12640786769,0
520,12640786769,0
521,6087772200,124
522,12640786769,0
523,12640786769,0
524,12640786769,0
525,12640786769,0
526,12640786769,0
527,12640786769,0
528,6087772200,386
529,6087772200,34
530,12640786769,0
531,6087772200,255
532,12640786769,0
533,12640786769,0
534,12640786769,0
535,12640786769,0
536,12640786769,0
537,12640786769,0
538,6087772200,83
539,12640786769,0
540,12640786769,0
541,12640786769,0
542,12640786769,0
543,6087772200,1248
544,12640786769,0
545,6087772200,69
546,12640786769,0
547,12640786769,0
548,12640786769,0
549,12640786769,0
550,12640786769,0
551,12640786769,0
552,12640786769,0
553,12640786769,0
554,6087772200,124
555,12640786769,0
556,6087772200,69
557,62994785593,303
558,12640786769,0
559,12640786769,0
560,6087772200,538
561,12640786769,0
562,12640786769,0
563,6087772200,1221
564,12640786769,0
565,12640786769,0
566,12640786769,0
567,12640786769,0
568,12640786769,0
569,6087772200,172
570,6087772200,34
571,12640786769,0
572,12640786769,0
573,12640786769,0
574,12640786769,0
575,12640786769,0
576,12640786769,0
577,12640786769,0
578,6087772200,34
579,12640786769,0
580,12640786769,0
581,12640786769,0
582,6087772200,124
583,12640786769,0
584,12640786769,0
585,12640786769,0
586,12640786769,0
587,6087772200,1310
588,12640786769,0
589,6087772200,69
590,6087772200,1062
591,12640786769,0
592,6087772200,455
593,12640786769,0
594,12640786769,0
595,12640786769,0
596,12640786769,0
597,12640786769,0
598,6087772200,172
599,6087772200,172
600,12640786769,0
601,6087772200,69
602,6087772200,993
603,12640786769,0
604,12640786769,0
605,12640786769,0
606,12640786769,0
607,12640786769,0
608,6087772200,83
609,12640786769,0
610,6087772200,483
611,6087772200,1324
612,12640786769,0
613,12640786769,0
614,6087772200,103
615,6087772200,69
616,6087772200,69
617,12640786769,0
618,12640786769,0
619,6087772200,83
620,12640786769,0
621,12640786769,0
622,12640786769,0
623,12640786769,0
624,12640786769,0
625,12640786769,0
626,12640786769,0
627,12640786769,0
628,6087772200,124
629,6087772200,421
630,12640786769,0
631,12640786769,0
632,12640786769,0
633,12640786769,0
634,12640786769,0
635,6087772200,34
636,12640786769,0
637,12640786769,0
638,6087772200,441
639,12640786769,0
640,12640786769,0
641,12640786769,0
642,12640786769,0
643,12640786769,0
644,12640786769,0
645,12640786769,0
646,6087772200,34
647,12640786769,0
648,12640786769,0
649,12640786769,0
650,12640786769,0
651,6087772200,248
652,12640786769,0
653,12640786769,0
654,6087772200,248
655,12640786769,0
656,12640786769,0
657,6087772200,324
658,12640786769,0
659,6087772200,34
660,12640786769,0
661,12640786769,0
662,12640786769,0
663,6087772200,793
664,62994785593,3200
665,12640786769,0
666,12640786769,0
667,12640786769,0
668,12640786769,0
669,6087772200,359
670,6087772200,83
671,6087772200,276
672,12640786769,0
673,12640786769,0
674,12640786769,0
675,6087772200,1772
676,12640786769,0
677,6087772200,34
678,12640786769,0
679,6087772200,69
680,6087772200,372
681,12640786769,0
682,12640786769,0
683,12640786769,0
684,12640786769,0
685,12640786769,0
686,12640786769,0
687,6087772200,69
688,12640786769,0
689,6087772200,69
690,6087772200,69
691,12640786769,0
692,12640786769,0
693,12640786769,0
694,12640786769,0
695,12640786769,0
696,12640786769,0
697,12640786769,0
698,6087772200,986
699,6087772200,503
700,12640786769,0
701,12640786769,0
702,12640786769,0
703,12640786769,0
704,12640786769,0
705,12640786769,0
706,12640786769,0
707,12640786769,0
708,6087772200,172
709,6087772200,124
710,6087772200,710
711,12640786769,0
712,6087772200,538
713,6087772200,248
714,6087772200,69
715,12640786769,0
716,12640786769,0
717,12640786769,0
718,12640786769,0
719,12640786769,0
720,12640786769,0
721,12640786769,0
722,12640786769,0
723,12640786769,0
724,12640786769,0
725,12640786769,0
726,12640786769,0
727,12640786769,0
728,12640786769,0
729,6087772200,331
730,12640786769,0
731,12640786769,0
732,12640786769,0
733,12640786769,0
734,12640786769,0
735,12640786769,0
736,12640786769,0
737,12640786769,0
738,6087772200,331
739,12640786769,0
740,12640786769,0
741,12640786769,0
742,12640786769,0
743,12640786769,0
744,12640786769,0
745,12640786769,0
746,12640786769,0
747,6087772200,145
748,12640786769,0
749,12640786769,0
750,12640786769,0
751,12640786769,0
752,6087772200,103
753,12640786769,0
754,12640786769,0
755,6087772200,117
756,12640786769,0
757,6087772200,124
758,12640786769,0
759,12640786769,0
760,12640786769,0
761,12640786769,0
762,12640786769,0
763,12640786769,0
764,12640786769,0
765,6087772200,124
766,6087772200,172
767,6087772200,1241
768,6087772200,276
769,6087772200,34
770,12640786769,0
771,12640786769,0
772,12640786769,0
773,12640786769,0
774,12640786769,0
775,12640786769,0
776,12640786769,0
777,12640786769,0
778,12640786769,0
779,12640786769,0
780,12640786769,0
781,6087772200,69
782,12640786769,0
783,6087772200,83
784,12640786769,0
785,12640786769,0
786,6087772200,338
787,6087772200,407
788,6087772200,69
789,6087772200,34
790,12640786769,0
791,12640786769,0
792,12640786769,0
793,6087772200,248
794,12640786769,0
795,12640786769,0
796,12640786769,0
797,6087772200,69
798,12640786769,0
799,12640786769,0
800,12640786769,0
801,12640786769,0
802,12640786769,0
803,62994785593,1503
804,12640786769,0
805,12640786769,0
806,12640786769,0
807,12640786769,0
808,12640786769,0
809,6087772200,214
810,6087772200,69
811,12640786769,0
812,12640786769,0
813,12640786769,0
814,12640786769,0
815,6087772200,34
816,12640786769,0
817,12640786769,0
818,12640786769,0
819,6087772200,69
820,12640786769,0
821,12640786769,0
822,12640786769,0
823,12640786769,0
824,6087772200,234
825,12640786769,0
826,6087772200,103
827,12640786769,0
828,12640786769,0
829,12640786769,0
830,6087772200,103
831,12640786769,0
832,12640786769,0
833,12640786769,0
834,12640786769,0
835,12640786769,0
836,12640786769,0
837,12640786769,0
838,12640786769,0
839,12640786769,0
840,6087772200,69
841,12640786769,0
842,12640786769,0
843,12640786769,0
844,12640786769,0
845,6087772200,1310
846,6087772200,34
847,12640786769,0
848,6087772200,179
849,12640786769,0
850,12640786769,0
851,6087772200,124
852,12640786769,0
853,12640786769,0
854,6087772200,124
855,12640786769,0
856,12640786769,0
857,12640786769,0
858,12640786769,0
859,12640786769,0
860,6087772200,310
861,12640786769,0
862,12640786769,0
863,12640786769,0
864,12640786769,0
865,12640786769,0
866,12640786769,0
867,6087772200,34
868,12640786769,0
869,12640786769,0
870,12640786769,0
871,6087772200,331
872,12640786769,0
873,6087772200,124
874,6087772200,276
875,12640786769,0
876,6087772200,83
877,12640786769,0
878,6087772200,172
879,12640786769,0
880,12640786769,0
881,6087772200,69
882,12640786769,0
883,12640786769,0
884,12640786769,0
885,12640786769,0
886,12640786769,0
887,12640786769,0
888,12640786769,0
889,12640786769,0
890,12640786769,0
891,6087772200,166
892,12640786769,0
893,12640786769,0
894,12640786769,0
895,6087772200,69
896,6087772200,166
897,6087772200,255
898,12640786769,0
899,12640786769,0
900,12640786769,0
901,12640786769,0
902,12640786769,0
903,6087772200,124
904,12640786769,0
905,12640786769,0
906,12640786769,0
907,6087772200,34
908,12640786769,0
909,6087772200,145
910,12640786769,0
911,12640786769,0
912,12640786769,0
913,6087772200,90
914,6087772200,172
915,12640786769,0
916,12640786769,0
917,6087772200,34
918,12640786769,0
919,12640786769,0
920,12640786769,0
921,12640786769,0
922,12640786769,0
923,12640786769,0
924,6087772200,83
925,6087772200,69
926,12640786769,0
927,12640786769,0
928,12640786769,0
929,12640786769,0
930,12640786769,0
931,12640786769,0
932,6087772200,124
933,12640786769,0
934,12640786769,0
935,12640786769,0
936,12640786769,0
937,6087772200,34
938,12640786769,0
939,12640786769,0
940,12640786769,0
941,12640786769,0
942,12640786769,0
943,6087772200,69
944,12640786769,0
945,12640786769,0
946,12640786769,0
947,12640786769,0
948,6087772200,166
949,12640786769,0
950,12640786769,0
951,12640786769,0
952,12640786769,0
953,12640786769,0
954,12640786769,0
955,12640786769,0
956,12640786769,0
957,6087772200,124
958,12640786769,0
959,12640786769,0
960,6087772200,69
961,12640786769,0
962,12640786769,0
963,6087772200,69
964,12640786769,0
965,12640786769,0
966,6087772200,103
967,12640786769,0
968,12640786769,0
969,6087772200,83
970,12640786769,0
971,12640786769,0
972,6087772200,255
973,12640786769,0
974,12640786769,0
975,12640786769,0
976,6087772200,414
977,12640786769,0
978,12640786769,0
979,12640786769,0
980,12640786769,0
981,12640786769,0
982,12640786769,0
983,12640786769,0
984,6087772200,69
985,12640786769,0
986,12640786769,0
987,12640786769,0
988,12640786769,0
989,6087772200,207
990,12640786769,0
991,12640786769,0
992,12640786769,0
993,6087772200,172
994,12640786769,0
995,6087772200,90
996,12640786769,0
997,12640786769,0
998,12640786769,0
999,12640786769,0
1000,12640786769,0
1001,6087772200,166
1002,12640786769,0
1003,6087772200,124
1004,12640786769,0
1005,6087772200,69
1006,12640786769,0
1007,12640786769,0
1008,12640786769,0
1009,12640786769,0
1010,6087772200,172
1011,12640786769,0
1012,12640786769,0
1013,6087772200,731
1014,6087772200,34
1015,12640786769,0
1016,12640786769,0
1017,12640786769,0
1018,6087772200,172
1019,12640786769,0
1020,6087772200,1572
1021,12640786769,0
1022,12640786769,0
1023,12640786769,0
1024,12640786769,0
1025,12640786769,0
1026,6087772200,69
1027,12640786769,0
1028,12640786769,0
1029,12640786769,0
1030,6087772200,166
1031,6087772200,2462
1032,12640786769,0
1033,6087772200,483
1034,12640786769,0
1035,12640786769,0
1036,12640786769,0
1037,12640786769,0
1038,12640786769,0
1039,12640786769,0
1040,12640786769,0
1041,12640786769,0
1042,12640786769,0
1043,12640786769,0
1044,12640786769,0
1045,12640786769,0
1046,12640786769,0
1047,6087772200,234
1048,12640786769,0
1049,12640786769,0
1050,12640786769,0
1051,12640786769,0
1052,6087772200,69
1053,12640786769,0
1054,6087772200,276
1055,12640786769,0
1056,12640786769,0
1057,12640786769,0
1058,6087772200,6607
1059,12640786769,0
1060,6087772200,386
1061,12640786769,0
1062,6087772200,179
1063,12640786769,0
1064,12640786769,0
1065,6087772200,172
1066,12640786769,0
1067,12640786769,0
1068,12640786769,0
1069,12640786769,0
1070,12640786769,0
1071,6087772200,69
1072,6087772200,69
1073,6087772200,34
1074,12640786769,0
1075,6087772200,34
1076,6087772200,1572
1077,12640786769,0
1078,12640786769,0
1079,12640786769,0
1080,12640786769,0
1081,12640786769,0
1082,12640786769,0
1083,12640786769,0
1084,12640786769,0
1085,6087772200,69
1086,12640786769,0
1087,12640786769,0
1088,6087772200,172
1089,12640786769,0
1090,12640786769,0
1091,12640786769,0
1092,6087772200,1055
1093,6087772200,34
1094,12640786769,0
1095,6087772200,441
1096,12640786769,0
1097,12640786769,0
1098,12640786769,0
1099,12640786769,0
1100,12640786769,0
1101,12640786769,0
1102,12640786769,0
1103,12640786769,0
1104,12640786769,0
1105,6087772200,621
1106,12640786769,0
1107,62994785593,2228
1108,12640786769,0
1109,12640786769,0
1110,12640786769,0
1111,12640786769,0
1112,12640786769,0
1113,6087772200,159
1114,12640786769,0
1115,12640786769,0
1116,12640786769,0
1117,6087772200,69
1118,12640786769,0
1119,12640786769,0
1120,6087772200,34
1121,12640786769,0
1122,12640786769,0
1123,12640786769,0
1124,12640786769,0
1125,12640786769,0
1126,12640786769,0
1127,12640786769,0
1128,12640786769,0
1129,12640786769,0
1130,12640786769,0
1131,12640786769,0
1132,12640786769,0
1133,6087772200,138
1134,12640786769,0
1135,12640786769,0
1136,12640786769,0
1137,12640786769,0
1138,12640786769,0
1139,6087772200,172
1140,12640786769,0
1141,12640786769,0
1142,6087772200,69
1143,12640786769,0
1144,12640786769,0
1145,12640786769,0
1146,12640786769,0
1147,12640786769,0
1148,6087772200,172
1149,6087772200,207
1150,12640786769,0
1151,12640786769,0
1152,12640786769,0
1153,12640786769,0
1154,6087772200,34
1155,6087772200,103
1156,12640786769,0
1157,12640786769,0
1158,6087772200,124
1159,12640786769,0
1160,12640786769,0
1161,12640786769,0
1162,12640786769,0
1163,6087772200,952
1164,6087772200,69
1165,12640786769,0
1166,6087772200,69
1167,12640786769,0
1168,12640786769,0
1169,6087772200,69
1170,12640786769,0
1171,12640786769,0
1172,6087772200,276
1173,12640786769,0
1174,6087772200,124
1175,12640786769,0
1176,12640786769,0
1177,6087772200,200
1178,6087772200,303
1179,6087772200,662
1180,12640786769,0
1181,6087772200,172
1182,12640786769,0
1183,12640786769,0
1184,6087772200,386
1185,12640786769,0
1186,12640786769,0
1187,12640786769,0
1188,12640786769,0
1189,12640786769,0
1190,12640786769,0
1191,12640786769,0
1192,12640786769,0
1193,6087772200,69
1194,12640786769,0
1195,12640786769,0
1196,12640786769,0
1197,12640786769,0
1198,12640786769,0
1199,12640786769,0
1200,12640786769,0
1201,12640786769,0
1202,12640786769,0
1203,12640786769,0
1204,12640786769,0
1205,12640786769,0
1206,12640786769,0
1207,12640786769,0
1208,12640786769,0
1209,12640786769,0
1210,12640786769,0
1211,12640786769,0
1212,12640786769,0
1213,12640786769,0
1214,12640786769,0
1215,12640786769,0
1216,12640786769,0
1217,12640786769,0
1218,6087772200,3200
1219,12640786769,0
1220,12640786769,0
1221,12640786769,0
1222,6087772200,69
1223,12640786769,0
1224,12640786769,0
1225,12640786769,0
1226,12640786769,0
1227,12640786769,0
1228,12640786769,0
1229,12640786769,0
1230,12640786769,0
1231,12640786769,0
1232,12640786769,0
1233,12640786769,0
1234,12640786769,0
1235,12640786769,0
1236,12640786769,0
1237,12640786769,0
1238,12640786769,0
1239,12640786769,0
1240,6087772200,710
1241,12640786769,0
1242,6087772200,34
1243,12640786769,0
1244,12640786769,0
1245,12640786769,0
1246,12640786769,0
1247,12640786769,0
1248,12640786769,0
1249,12640786769,0
1250,6087772200,69
1251,12640786769,0
1252,6087772200,241
1253,12640786769,0
1254,6087772200,490
1255,12640786769,0
1256,12640786769,0
1257,12640786769,0
1258,12640786769,0
1259,12640786769,0
1260,6087772200,207
1261,6087772200,193
1262,12640786769,0
1263,12640786769,0
1264,12640786769,0
1265,12640786769,0
1266,6087772200,69
1267,12640786769,0
1268,6087772200,124
1269,12640786769,0
1270,12640786769,0
1271,6087772200,331
1272,12640786769,0
1273,6087772200,124
1274,12640786769,0
1275,12640786769,0
1276,6087772200,179
1277,12640786769,0
1278,6087772200,248
1279,6087772200,193
1280,12640786769,0
1281,6087772200,69
1282,12640786769,0
1283,12640786769,0
1284,6087772200,152
1285,6087772200,69
1286,12640786769,0
1287,12640786769,0
1288,12640786769,0
1289,12640786769,0
1290,12640786769,0
1291,6087772200,34
1292,12640786769,0
1293,12640786769,0
1294,12640786769,0
1295,12640786769,0
1296,12640786769,0
1297,6087772200,276
1298,12640786769,0
1299,12640786769,0
1300,12640786769,0
1301,12640786769,0
1302,12640786769,0
1303,12640786769,0
1304,12640786769,0
1305,12640786769,0
1306,6087772200,34
1307,6087772200,69
1308,6087772200,690
1309,12640786769,0
1310,12640786769,0
1311,6087772200,103
1312,12640786769,0
1313,6087772200,34
1314,6087772200,69
1315,6087772200,69
1316,12640786769,0
1317,12640786769,0
1318,6087772200,69
1319,12640786769,0
1320,12640786769,0
1321,12640786769,0
1322,6087772200,172
1323,6087772200,331
1324,6087772200,34
1325,12640786769,0
1326,12640786769,0
1327,12640786769,0
1328,12640786769,0
1329,12640786769,0
1330,12640786769,0
1331,12640786769,0
1332,12640786769,0
1333,6087772200,69
1334,6087772200,145
1335,12640786769,0
1336,12640786769,0
1337,12640786769,0
1338,12640786769,0
1339,6087772200,172
1340,12640786769,0
1341,12640786769,0
1342,12640786769,0
1343,6087772200,469
1344,12640786769,0
1345,12640786769,0
1346,6087772200,621
1347,6087772200,172
1348,12640786769,0
1349,12640786769,0
1350,12640786769,0
1351,12640786769,0
1352,6087772200,166
1353,12640786769,0
1354,12640786769,0
1355,12640786769,0
1356,6087772200,34
1357,12640786769,0
1358,12640786769,0
1359,6087772200,193
1360,12640786769,0
1361,12640786769,0
1362,6087772200,124
1363,12640786769,0
1364,12640786769,0
1365,12640786769,0
1366,12640786769,0
1367,12640786769,0
1368,12640786769,0
1369,12640786769,0
1370,12640786769,0
1371,6087772200,69
1372,12640786769,0
1373,12640786769,0
1374,12640786769,0
1375,12640786769,0
1376,12640786769,0
1377,12640786769,0
1378,12640786769,0
1379,12640786769,0
1380,12640786769,0
1381,6087772200,193
1382,12640786769,0
1383,12640786769,0
1384,12640786769,0
1385,6087772200,124
1386,12640786769,0
1387,6087772200,372
1388,12640786769,0
1389,6087772200,145
1390,12640786769,0
1391,12640786769,0
1392,12640786769,0
1393,12640786769,0
1394,6087772200,124
1395,12640786769,0
1396,12640786769,0
1397,12640786769,0
1398,12640786769,0
1399,12640786769,0
1400,6087772200,193
1401,6087772200,517
1402,12640786769,0
1403,6087772200,83
1404,12640786769,0
1405,12640786769,0
1406,6087772200,103
1407,6087772200,179
1408,12640786769,0
1409,12640786769,0
1410,12640786769,0
1411,12640786769,0
1412,6087772200,34
1413,12640786769,0
1414,12640786769,0
1415,12640786769,0
1416,6087772200,103
1417,12640786769,0
1418,12640786769,0
1419,12640786769,0
1420,12640786769,0
1421,6087772200,69
1422,12640786769,0
1423,6087772200,69
1424,12640786769,0
1425,12640786769,0
1426,12640786769,0
1427,12640786769,0
1428,12640786769,0
1429,12640786769,0
1430,12640786769,0
1431,12640786769,0
1432,12640786769,0
1433,12640786769,0
1434,12640786769,0
1435,12640786769,0
1436,12640786769,0
1437,12640786769,0
1438,12640786769,0
1439,12640786769,0
1440,12640786769,0
1441,6087772200,124
1442,12640786769,0
1443,6087772200,69
1444,6087772200,69
1445,12640786769,0
1446,12640786769,0
1447,12640786769,0
1448,12640786769,0
1449,12640786769,0
1450,12640786769,0
1451,12640786769,0
1452,6087772200,538
1453,6087772200,248
1454,12640786769,0
1455,12640786769,0
1456,12640786769,0
1457,12640786769,0
1458,12640786769,0
1459,6087772200,34
1460,12640786769,0
1461,12640786769,0
1462,12640786769,0
1463,12640786769,0
1464,12640786769,0
1465,12640786769,0
1466,12640786769,0
1467,12640786769,0
1468,12640786769,0
1469,12640786769,0
1470,6087772200,34
1471,12640786769,0
1472,12640786769,0
1473,12640786769,0
1474,6087772200,34
1475,12640786769,0
1476,6087772200,103
1477,6087772200,766
1478,6087772200,400
1479,6087772200,172
1480,12640786769,0
1481,12640786769,0
1482,12640786769,0
1483,6087772200,166
1484,6087772200,386
1485,12640786769,0
1486,6087772200,83
1487,12640786769,0
1488,6087772200,34
1489,12640786769,0
1490,12640786769,0
1491,12640786769,0
1492,12640786769,0
1493,6087772200,124
1494,12640786769,0
1495,12640786769,0
1496,12640786769,0
