567,12678433617,0
568,12678433617,0
569,12678433617,0
570,12678433617,0
571,12678433617,0
572,12678433617,0
573,5448442651,138
574,5448442651,92
575,5448442651,166
576,12678433617,0
577,12678433617,0
578,12678433617,0
579,5448442651,203
580,12678433617,0
581,12678433617,0
582,5448442651,46
583,12678433617,0
584,12678433617,0
585,12678433617,0
586,12678433617,0
587,12678433617,0
588,12678433617,0
589,12678433617,0
590,5448442651,166
591,5448442651,138
592,74978706108,553
593,12678433617,0
594,12678433617,0
595,12678433617,0
596,5448442651,184
597,12678433617,0
598,12678433617,0
599,12678433617,0
600,12678433617,0
601,12678433617,0
602,12678433617,0
603,5448442651,645
604,12678433617,0
605,12678433617,0
606,12678433617,0
607,5448442651,608
608,12678433617,0
609,12678433617,0
610,12678433617,0
611,12678433617,0
612,12678433617,0
613,12678433617,0
614,12678433617,0
615,12678433617,0
616,12678433617,0
617,5448442651,166
618,12678433617,0
619,12678433617,0
620,12678433617,0
621,12678433617,0
622,12678433617,0
623,5448442651,46
624,5448442651,737
625,5448442651,507
626,12678433617,0
627,12678433617,0
628,5448442651,258
629,12678433617,0
630,12678433617,0
631,12678433617,0
632,12678433617,0
633,12678433617,0
634,12678433617,0
635,12678433617,0
636,12678433617,0
637,12678433617,0
638,5448442651,230
639,5448442651,968
640,12678433617,0
641,12678433617,0
642,12678433617,0
643,12678433617,0
644,12678433617,0
645,5448442651,92
646,12678433617,0
647,12678433617,0
648,12678433617,0
649,5448442651,839
650,12678433617,0
651,12678433617,0
652,12678433617,0
653,12678433617,0
654,5448442651,166
655,12678433617,0
656,12678433617,0
657,12678433617,0
658,12678433617,0
659,12678433617,0
660,12678433617,0
661,12678433617,0
662,12678433617,0
663,12678433617,0
664,12678433617,0
665,12678433617,0
666,12678433617,0
667,5448442651,92
668,12678433617,0
669,12678433617,0
670,12678433617,0
671,12678433617,0
672,12678433617,0
673,12678433617,0
674,5448442651,719
675,12678433617,0
676,12678433617,0
677,5448442651,194
678,12678433617,0
679,5448442651,111
680,5448442651,92
681,12678433617,0
682,12678433617,0
683,12678433617,0
684,5448442651,737
685,5448442651,230
686,5448442651,258
687,12678433617,0
688,12678433617,0
689,12678433617,0
690,5448442651,46
691,5448442651,46
692,12678433617,0
693,12678433617,0
694,12678433617,0
695,12678433617,0
696,12678433617,0
697,5448442651,138
698,5448442651,166
699,12678433617,0
700,12678433617,0
701,12678433617,0
702,12678433617,0
703,12678433617,0
704,12678433617,0
705,12678433617,0
706,5448442651,350
707,12678433617,0
708,12678433617,0
709,12678433617,0
710,5448442651,46
711,12678433617,0
712,12678433617,0
713,12678433617,0
714,12678433617,0
715,12678433617,0
716,12678433617,0
717,12678433617,0
718,12678433617,0
719,12678433617,0
720,12678433617,0
721,5448442651,92
722,5448442651,230
723,12678433617,0
724,12678433617,0
725,5448442651,194
726,12678433617,0
727,12678433617,0
728,12678433617,0
729,5448442651,719
730,5448442651,258
731,5448442651,92
732,5448442651,230
733,12678433617,0
734,12678433617,0
735,12678433617,0
736,5448442651,968
737,12678433617,0
738,5448442651,138
739,12678433617,0
740,12678433617,0
741,5448442651,92
742,5448442651,92
743,5448442651,277
744,5448442651,313
745,5448442651,92
746,12678433617,0
747,12678433617,0
748,12678433617,0
749,12678433617,0
750,12678433617,0
751,12678433617,0
752,12678433617,0
753,12678433617,0
754,12678433617,0
755,5448442651,111
756,5448442651,258
757,5448442651,46
758,74978706108,572
759,12678433617,0
760,12678433617,0
761,5448442651,1908
762,12678433617,0
763,12678433617,0
764,5448442651,92
765,12678433617,0
766,12678433617,0
767,12678433617,0
768,5448442651,747
769,12678433617,0
770,12678433617,0
771,12678433617,0
772,5448442651,1281
773,5448442651,332
774,12678433617,0
775,12678433617,0
776,12678433617,0
777,12678433617,0
778,12678433617,0
779,12678433617,0
780,12678433617,0
781,12678433617,0
782,12678433617,0
783,12678433617,0
784,12678433617,0
785,5448442651,221
786,12678433617,0
787,74978706108,876
788,12678433617,0
789,5448442651,46
790,5448442651,1982
791,12678433617,0
792,12678433617,0
793,12678433617,0
794,12678433617,0
795,5448442651,230
796,5448442651,46
797,12678433617,0
798,12678433617,0
799,12678433617,0
800,12678433617,0
801,12678433617,0
802,5448442651,46
803,12678433617,0
804,5448442651,212
805,12678433617,0
806,12678433617,0
807,5448442651,184
808,12678433617,0
809,12678433617,0
810,5448442651,92
811,12678433617,0
812,12678433617,0
813,5448442651,184
814,12678433617,0
815,12678433617,0
816,12678433617,0
817,12678433617,0
818,12678433617,0
819,12678433617,0
820,5448442651,221
821,12678433617,0
822,12678433617,0
823,12678433617,0
824,12678433617,0
825,12678433617,0
826,12678433617,0
827,12678433617,0
828,5448442651,1115
829,12678433617,0
830,12678433617,0
831,12678433617,0
832,5448442651,2251
833,5448442651,848
834,12678433617,0
835,12678433617,0
836,12678433617,0
837,12678433617,0
838,12678433617,0
839,5448442651,46
840,12678433617,0
841,12678433617,0
842,12678433617,0
843,12678433617,0
844,12678433617,0
845,12678433617,0
846,5448442651,166
847,5448442651,332
848,5448442651,230
849,12678433617,0
850,12678433617,0
851,12678433617,0
852,5448442651,562
853,12678433617,0
854,12678433617,0
855,12678433617,0
856,12678433617,0
857,12678433617,0
858,12678433617,0
859,12678433617,0
860,12678433617,0
861,12678433617,0
862,5448442651,111
863,5448442651,240
864,12678433617,0
865,12678433617,0
866,5448442651,138
867,5448442651,92
868,12678433617,0
869,12678433617,0
870,5448442651,92
871,12678433617,0
872,12678433617,0
873,12678433617,0
874,12678433617,0
875,12678433617,0
876,12678433617,0
877,5448442651,442
878,12678433617,0
879,5448442651,92
880,12678433617,0
881,12678433617,0
882,12678433617,0
883,12678433617,0
884,12678433617,0
885,12678433617,0
886,12678433617,0
887,5448442651,553
888,5448442651,203
889,12678433617,0
890,12678433617,0
891,12678433617,0
892,12678433617,0
893,5448442651,2251
894,12678433617,0
895,12678433617,0
896,5448442651,277
897,5448442651,1005
898,12678433617,0
899,12678433617,0
900,12678433617,0
901,12678433617,0
902,12678433617,0
903,12678433617,0
904,12678433617,0
905,12678433617,0
906,5448442651,682
907,12678433617,0
908,12678433617,0
909,5448442651,369
910,5448442651,92
911,5448442651,184
912,5448442651,1475
913,12678433617,0
914,12678433617,0
915,12678433617,0
916,5448442651,230
917,12678433617,0
918,12678433617,0
919,5448442651,461
920,5448442651,461
921,12678433617,0
922,12678433617,0
923,12678433617,0
924,12678433617,0
925,12678433617,0
926,57113814526,313
927,12678433617,0
928,12678433617,0
929,12678433617,0
930,12678433617,0
931,57113814526,2251
932,12678433617,0
933,5448442651,719
934,12678433617,0
935,12678433617,0
936,5448442651,230
937,12678433617,0
938,12678433617,0
939,5448442651,230
940,5448442651,166
941,5448442651,258
942,12678433617,0
943,12678433617,0
944,12678433617,0
945,12678433617,0
946,5448442651,92
947,5448442651,535
948,12678433617,0
949,5448442651,1226
950,12678433617,0
951,12678433617,0
952,12678433617,0
953,12678433617,0
954,12678433617,0
955,5448442651,627
956,12678433617,0
957,12678433617,0
958,12678433617,0
959,12678433617,0
960,12678433617,0
961,5448442651,92
962,12678433617,0
963,12678433617,0
964,12678433617,0
965,12678433617,0
966,12678433617,0
967,5448442651,737
968,12678433617,0
969,12678433617,0
970,12678433617,0
971,12678433617,0
972,5448442651,627
973,12678433617,0
974,12678433617,0
975,12678433617,0
976,12678433617,0
977,12678433617,0
978,12678433617,0
979,5448442651,618
980,12678433617,0
981,12678433617,0
982,12678433617,0
983,12678433617,0
984,12678433617,0
985,12678433617,0
986,12678433617,0
987,12678433617,0
988,12678433617,0
989,12678433617,0
990,12678433617,0
991,12678433617,0
992,12678433617,0
993,12678433617,0
994,12678433617,0
995,12678433617,0
996,5448442651,461
997,5448442651,332
998,5448442651,258
999,12678433617,0
1000,12678433617,0
1001,12678433617,0
1002,5448442651,258
1003,12678433617,0
1004,12678433617,0
1005,5448442651,424
1006,5448442651,92
1007,5448442651,387
1008,12678433617,0
1009,12678433617,0
1010,12678433617,0
1011,12678433617,0
1012,12678433617,0
1013,5448442651,92
1014,12678433617,0
1015,12678433617,0
1016,12678433617,0
1017,12678433617,0
1018,5448442651,92
1019,5448442651,184
1020,12678433617,0
1021,12678433617,0
1022,12678433617,0
1023,5448442651,184
1024,12678433617,0
1025,12678433617,0
1026,12678433617,0
1027,12678433617,0
1028,12678433617,0
1029,12678433617,0
1030,12678433617,0
1031,12678433617,0
1032,12678433617,0
1033,12678433617,0
1034,12678433617,0
1035,12678433617,0
1036,5448442651,369
1037,5448442651,894
1038,12678433617,0
1039,12678433617,0
1040,5448442651,138
1041,12678433617,0
1042,12678433617,0
1043,5448442651,92
1044,12678433617,0
1045,12678433617,0
1046,12678433617,0
1047,12678433617,0
1048,12678433617,0
1049,12678433617,0
1050,5448442651,737
1051,12678433617,0
1052,12678433617,0
1053,12678433617,0
1054,12678433617,0
1055,12678433617,0
1056,12678433617,0
1057,12678433617,0
1058,12678433617,0
1059,5448442651,230
1060,12678433617,0
1061,12678433617,0
1062,12678433617,0
1063,12678433617,0
1064,12678433617,0
1065,12678433617,0
1066,12678433617,0
1067,12678433617,0
1068,12678433617,0
1069,12678433617,0
1070,12678433617,0
1071,5448442651,673
1072,12678433617,0
1073,12678433617,0
1074,12678433617,0
1075,12678433617,0
1076,12678433617,0
1077,12678433617,0
1078,12678433617,0
1079,12678433617,0
1080,12678433617,0
1081,12678433617,0
1082,5448442651,166
1083,12678433617,0
1084,12678433617,0
1085,12678433617,0
1086,12678433617,0
1087,12678433617,0
1088,12678433617,0
1089,12678433617,0
1090,5448442651,230
1091,12678433617,0
1092,12678433617,0
1093,12678433617,0
1094,12678433617,0
1095,12678433617,0
1096,12678433617,0
1097,5448442651,230
1098,12678433617,0
1099,5448442651,166
1100,5448442651,1162
1101,5448442651,92
1102,5448442651,138
1103,5448442651,258
1104,12678433617,0
1105,5448442651,277
1106,12678433617,0
1107,12678433617,0
1108,12678433617,0
1109,12678433617,0
1110,5448442651,138
1111,12678433617,0
1112,5448442651,184
1113,12678433617,0
1114,5448442651,184
1115,5448442651,516
1116,5448442651,166
1117,12678433617,0
1118,12678433617,0
1119,12678433617,0
1120,12678433617,0
1121,12678433617,0
1122,12678433617,0
1123,12678433617,0
1124,12678433617,0
1125,12678433617,0
1126,12678433617,0
1127,5448442651,46
1128,12678433617,0
1129,12678433617,0
1130,12678433617,0
1131,5448442651,92
1132,12678433617,0
1133,12678433617,0
1134,5448442651,166
1135,12678433617,0
1136,12678433617,0
1137,5448442651,516
1138,5448442651,2251
1139,5448442651,230
1140,12678433617,0
1141,12678433617,0
1142,5448442651,461
1143,12678433617,0
1144,12678433617,0
1145,5448442651,230
1146,5448442651,240
1147,12678433617,0
1148,5448442651,230
1149,12678433617,0
1150,12678433617,0
1151,12678433617,0
1152,12678433617,0
1153,12678433617,0
1154,12678433617,0
1155,12678433617,0
1156,12678433617,0
1157,5448442651,562
1158,12678433617,0
1159,5448442651,92
1160,12678433617,0
1161,12678433617,0
1162,12678433617,0
1163,12678433617,0
1164,5448442651,599
1165,12678433617,0
1166,12678433617,0
1167,12678433617,0
1168,12678433617,0
1169,5448442651,737
1170,12678433617,0
1171,12678433617,0
1172,12678433617,0
1173,12678433617,0
1174,12678433617,0
1175,12678433617,0
1176,12678433617,0
1177,5448442651,166
1178,12678433617,0
1179,12678433617,0
1180,12678433617,0
1181,5448442651,184
1182,12678433617,0
1183,12678433617,0
1184,12678433617,0
1185,12678433617,0
1186,12678433617,0
1187,5448442651,230
1188,12678433617,0
1189,12678433617,0
1190,12678433617,0
1191,12678433617,0
1192,5448442651,553
1193,12678433617,0
1194,12678433617,0
1195,12678433617,0
1196,12678433617,0
1197,5448442651,111
1198,12678433617,0
1199,12678433617,0
1200,12678433617,0
1201,12678433617,0
1202,12678433617,0
1203,5448442651,92
1204,12678433617,0
1205,12678433617,0
1206,12678433617,0
1207,5448442651,553
1208,12678433617,0
1209,12678433617,0
1210,12678433617,0
1211,12678433617,0
1212,12678433617,0
1213,12678433617,0
1214,5448442651,138
1215,5448442651,138
1216,12678433617,0
1217,5448442651,92
1218,5448442651,230
1219,12678433617,0
1220,5448442651,230
1221,12678433617,0
1222,12678433617,0
1223,12678433617,0
1224,12678433617,0
1225,12678433617,0
1226,12678433617,0
1227,12678433617,0
1228,12678433617,0
1229,12678433617,0
1230,12678433617,0
1231,12678433617,0
1232,12678433617,0
1233,12678433617,0
1234,12678433617,0
1235,5448442651,562
1236,5448442651,701
1237,12678433617,0
1238,12678433617,0
1239,5448442651,166
1240,12678433617,0
1241,12678433617,0
1242,12678433617,0
1243,12678433617,0
1244,12678433617,0
1245,12678433617,0
1246,5448442651,258
1247,5448442651,221
1248,12678433617,0
1249,12678433617,0
1250,5448442651,2251
1251,12678433617,0
1252,12678433617,0
1253,12678433617,0
1254,12678433617,0
1255,5448442651,618
1256,12678433617,0
1257,12678433617,0
1258,12678433617,0
1259,5448442651,1032
1260,5448442651,138
1261,12678433617,0
1262,5448442651,562
1263,5448442651,92
1264,12678433617,0
1265,5448442651,92
1266,12678433617,0
1267,12678433617,0
1268,5448442651,885
1269,12678433617,0
1270,12678433617,0
1271,5448442651,111
1272,12678433617,0
1273,5448442651,1438
1274,12678433617,0
1275,12678433617,0
1276,12678433617,0
1277,12678433617,0
1278,12678433617,0
1279,12678433617,0
1280,12678433617,0
1281,5448442651,92
1282,5448442651,46
1283,12678433617,0
1284,12678433617,0
1285,12678433617,0
1286,12678433617,0
1287,12678433617,0
1288,12678433617,0
1289,5448442651,258
1290,12678433617,0
1291,12678433617,0
1292,12678433617,0
1293,12678433617,0
1294,12678433617,0
1295,12678433617,0
1296,5448442651,46
1297,12678433617,0
1298,5448442651,553
1299,12678433617,0
1300,12678433617,0
1301,5448442651,46
1302,5448442651,258
1303,12678433617,0
1304,74978706108,765
1305,5448442651,46
1306,5448442651,341
1307,12678433617,0
1308,12678433617,0
1309,12678433617,0
1310,12678433617,0
1311,5448442651,304
1312,12678433617,0
1313,57113814526,1512
1314,12678433617,0
1315,12678433617,0
1316,12678433617,0
1317,12678433617,0
1318,12678433617,0
1319,5448442651,258
1320,12678433617,0
1321,12678433617,0
1322,12678433617,0
1323,12678433617,0
1324,12678433617,0
1325,12678433617,0
1326,12678433617,0
1327,5448442651,230
1328,12678433617,0
1329,5448442651,92
1330,12678433617,0
1331,12678433617,0
1332,12678433617,0
1333,12678433617,0
1334,12678433617,0
1335,12678433617,0
1336,5448442651,691
1337,12678433617,0
1338,12678433617,0
1339,12678433617,0
1340,12678433617,0
1341,12678433617,0
1342,12678433617,0
1343,12678433617,0
1344,5448442651,92
1345,12678433617,0
1346,12678433617,0
1347,12678433617,0
1348,5448442651,230
1349,5448442651,184
1350,5448442651,46
1351,5448442651,304
1352,12678433617,0
1353,12678433617,0
1354,12678433617,0
1355,12678433617,0
1356,5448442651,562
1357,5448442651,424
1358,12678433617,0
1359,5448442651,1198
1360,12678433617,0
1361,5448442651,277
1362,12678433617,0
1363,5448442651,525
1364,12678433617,0
1365,12678433617,0
1366,5448442651,2251
1367,12678433617,0
1368,12678433617,0
1369,12678433617,0
1370,12678433617,0
1371,5448442651,277
1372,12678433617,0
1373,12678433617,0
1374,12678433617,0
1375,5448442651,184
1376,12678433617,0
1377,12678433617,0
1378,12678433617,0
1379,12678433617,0
1380,12678433617,0
1381,5448442651,230
1382,12678433617,0
1383,12678433617,0
1384,12678433617,0
1385,12678433617,0
1386,12678433617,0
1387,5448442651,415
1388,12678433617,0
1389,12678433617,0
1390,12678433617,0
1391,5448442651,46
1392,12678433617,0
1393,12678433617,0
1394,12678433617,0
1395,12678433617,0
1396,5448442651,442
1397,12678433617,0
1398,12678433617,0
1399,12678433617,0
1400,12678433617,0
1401,12678433617,0
1402,12678433617,0
1403,12678433617,0
1404,5448442651,1890
1405,12678433617,0
1406,12678433617,0
1407,12678433617,0
1408,12678433617,0
1409,12678433617,0
1410,5448442651,1005
1411,12678433617,0
1412,12678433617,0
1413,12678433617,0
1414,12678433617,0
1415,5448442651,92
1416,12678433617,0
1417,5448442651,332
1418,5448442651,166
1419,12678433617,0
1420,12678433617,0
1421,5448442651,1235
1422,12678433617,0
1423,12678433617,0
1424,12678433617,0
1425,12678433617,0
1426,12678433617,0
1427,12678433617,0
1428,12678433617,0
1429,12678433617,0
1430,12678433617,0
1431,12678433617,0
1432,74978706108,92
1433,12678433617,0
1434,5448442651,166
1435,12678433617,0
1436,12678433617,0
1437,12678433617,0
1438,12678433617,0
1439,5448442651,92
1440,12678433617,0
1441,12678433617,0
1442,12678433617,0
1443,5448442651,553
1444,5448442651,46
1445,12678433617,0
1446,12678433617,0
1447,12678433617,0
1448,12678433617,0
1449,5448442651,92
1450,12678433617,0
1451,5448442651,332
1452,5448442651,46
1453,12678433617,0
1454,12678433617,0
1455,12678433617,0
1456,12678433617,0
1457,12678433617,0
1458,12678433617,0
1459,5448442651,230
1460,12678433617,0
1461,5448442651,1383
1462,12678433617,0
1463,12678433617,0
1464,12678433617,0
1465,12678433617,0
1466,5448442651,92
1467,12678433617,0
1468,12678433617,0
1469,5448442651,92
1470,12678433617,0
1471,5448442651,599
1472,12678433617,0
1473,12678433617,0
1474,12678433617,0
1475,12678433617,0
1476,12678433617,0
1477,12678433617,0
1478,12678433617,0
1479,12678433617,0
1480,12678433617,0
1481,5448442651,461
1482,12678433617,0
1483,12678433617,0
1484,12678433617,0
1485,12678433617,0
1486,12678433617,0
1487,5448442651,46
1488,12678433617,0
1489,12678433617,0
1490,12678433617,0
1491,5448442651,424
1492,12678433617,0
1493,12678433617,0
1494,12678433617,0
1495,5448442651,682
