164,5343743628,77
165,13041041131,0
166,13041041131,0
167,13041041131,0
168,13041041131,0
169,5343743628,970
170,5343743628,38
171,13041041131,0
172,5343743628,192
173,13041041131,0
174,13041041131,0
175,13041041131,0
176,13041041131,0
177,13041041131,0
178,5343743628,254
179,13041041131,0
180,5343743628,216
181,13041041131,0
182,5343743628,92
183,13041041131,0
184,13041041131,0
185,13041041131,0
186,13041041131,0
187,13041041131,0
188,5343743628,339
189,13041041131,0
190,13041041131,0
191,13041041131,0
192,13041041131,0
193,13041041131,0
194,13041041131,0
195,5343743628,38
196,13041041131,0
197,13041041131,0
198,13041041131,0
199,5343743628,192
200,13041041131,0
201,5343743628,139
202,13041041131,0
203,13041041131,0
204,5343743628,77
205,13041041131,0
206,13041041131,0
207,5343743628,146
208,13041041131,0
209,13041041131,0
210,13041041131,0
211,13041041131,0
212,13041041131,0
213,5343743628,139
214,5343743628,77
215,13041041131,0
216,13041041131,0
217,13041041131,0
218,13041041131,0
219,13041041131,0
220,5343743628,139
221,13041041131,0
222,5343743628,38
223,5343743628,77
224,13041041131,0
225,13041041131,0
226,5343743628,192
227,13041041131,0
228,13041041131,0
229,5343743628,192
230,13041041131,0
231,13041041131,0
232,13041041131,0
233,13041041131,0
234,13041041131,0
235,13041041131,0
236,13041041131,0
237,13041041131,0
238,13041041131,0
239,13041041131,0
240,13041041131,0
241,5343743628,323
242,13041041131,0
243,13041041131,0
244,13041041131,0
245,13041041131,0
246,13041041131,0
247,13041041131,0
248,13041041131,0
249,5343743628,154
250,5343743628,231
251,5343743628,231
252,13041041131,0
253,5343743628,77
254,13041041131,0
255,5343743628,77
256,13041041131,0
257,5343743628,354
258,13041041131,0
259,13041041131,0
260,13041041131,0
261,13041041131,0
262,13041041131,0
263,13041041131,0
264,13041041131,0
265,13041041131,0
266,13041041131,0
267,13041041131,0
268,5343743628,100
269,13041041131,0
270,13041041131,0
271,5343743628,139
272,5343743628,1524
273,5343743628,100
274,13041041131,0
275,13041041131,0
276,13041041131,0
277,13041041131,0
278,13041041131,0
279,5343743628,277
280,13041041131,0
281,5343743628,354
282,13041041131,0
283,13041041131,0
284,5343743628,139
285,13041041131,0
286,13041041131,0
287,13041041131,0
288,5343743628,192
289,13041041131,0
290,13041041131,0
291,13041041131,0
292,13041041131,0
293,13041041131,0
294,13041041131,0
295,13041041131,0
296,13041041131,0
297,5343743628,631
298,13041041131,0
299,13041041131,0
300,13041041131,0
301,13041041131,0
302,13041041131,0
303,13041041131,0
304,13041041131,0
305,13041041131,0
306,13041041131,0
307,13041041131,0
308,5343743628,77
309,13041041131,0
310,13041041131,0
311,13041041131,0
312,13041041131,0
313,13041041131,0
314,5343743628,1147
315,13041041131,0
316,5343743628,216
317,5343743628,2964
318,13041041131,0
319,5343743628,1363
320,5343743628,192
321,13041041131,0
322,5343743628,162
323,5343743628,38
324,5343743628,277
325,5343743628,139
326,13041041131,0
327,13041041131,0
328,13041041131,0
329,13041041131,0
330,13041041131,0
331,13041041131,0
332,13041041131,0
333,13041041131,0
334,13041041131,0
335,5343743628,192
336,5343743628,77
337,13041041131,0
338,5343743628,393
339,5343743628,38
340,13041041131,0
341,5343743628,77
342,5343743628,1832
343,5343743628,77
344,13041041131,0
345,13041041131,0
346,13041041131,0
347,13041041131,0
348,13041041131,0
349,13041041131,0
350,5343743628,231
351,13041041131,0
352,13041041131,0
353,5343743628,38
354,13041041131,0
355,13041041131,0
356,13041041131,0
357,13041041131,0
358,5343743628,470
359,13041041131,0
360,13041041131,0
361,13041041131,0
362,13041041131,0
363,13041041131,0
364,5343743628,38
365,13041041131,0
366,13041041131,0
367,13041041131,0
368,13041041131,0
369,13041041131,0
370,13041041131,0
371,5343743628,38
372,5343743628,639
373,5343743628,354
374,5343743628,77
375,13041041131,0
376,13041041131,0
377,5343743628,231
378,13041041131,0
379,13041041131,0
380,5343743628,77
381,13041041131,0
382,13041041131,0
383,5343743628,670
384,5343743628,616
385,13041041131,0
386,13041041131,0
387,13041041131,0
388,13041041131,0
389,5343743628,523
390,13041041131,0
391,5343743628,92
392,13041041131,0
393,5343743628,908
394,5343743628,38
395,13041041131,0
396,13041041131,0
397,5343743628,38
398,13041041131,0
399,13041041131,0
400,13041041131,0
401,13041041131,0
402,5343743628,92
403,13041041131,0
404,13041041131,0
405,13041041131,0
406,13041041131,0
407,13041041131,0
408,5343743628,115
409,13041041131,0
410,13041041131,0
411,13041041131,0
412,13041041131,0
413,5343743628,115
414,13041041131,0
415,13041041131,0
416,13041041131,0
417,13041041131,0
418,13041041131,0
419,13041041131,0
420,13041041131,0
421,13041041131,0
422,13041041131,0
423,13041041131,0
424,13041041131,0
425,13041041131,0
426,5343743628,38
427,13041041131,0
428,13041041131,0
429,5343743628,192
430,5343743628,162
431,5343743628,385
432,13041041131,0
433,13041041131,0
434,13041041131,0
435,5343743628,77
436,5343743628,38
437,13041041131,0
438,13041041131,0
439,5343743628,77
440,13041041131,0
441,13041041131,0
442,5343743628,785
443,5343743628,192
444,13041041131,0
445,13041041131,0
446,5343743628,92
447,13041041131,0
448,5343743628,562
449,13041041131,0
450,5343743628,77
451,5343743628,77
452,5343743628,192
453,13041041131,0
454,5343743628,192
455,5343743628,200
456,13041041131,0
457,13041041131,0
458,5343743628,139
459,13041041131,0
460,13041041131,0
461,13041041131,0
462,13041041131,0
463,13041041131,0
464,13041041131,0
465,13041041131,0
466,13041041131,0
467,13041041131,0
468,13041041131,0
469,13041041131,0
470,13041041131,0
471,13041041131,0
472,5343743628,38
473,5343743628,77
474,13041041131,0
475,13041041131,0
476,13041041131,0
477,13041041131,0
478,13041041131,0
479,5343743628,38
480,83828560487,1717
481,5343743628,262
482,13041041131,0
483,5343743628,216
484,13041041131,0
485,5343743628,562
486,5343743628,192
487,13041041131,0
488,5343743628,539
489,5343743628,239
490,13041041131,0
491,13041041131,0
492,5343743628,246
493,13041041131,0
494,13041041131,0
495,5343743628,139
496,13041041131,0
497,13041041131,0
498,13041041131,0
499,13041041131,0
500,13041041131,0
501,13041041131,0
502,13041041131,0
503,5343743628,308
504,13041041131,0
505,13041041131,0
506,5343743628,192
507,13041041131,0
508,13041041131,0
509,13041041131,0
510,13041041131,0
511,13041041131,0
512,13041041131,0
513,13041041131,0
514,13041041131,0
515,5343743628,339
516,5343743628,192
517,13041041131,0
518,13041041131,0
519,13041041131,0
520,13041041131,0
521,5343743628,77
522,5343743628,77
523,5343743628,38
524,13041041131,0
525,13041041131,0
526,5343743628,139
527,13041041131,0
528,13041041131,0
529,5343743628,192
530,13041041131,0
531,13041041131,0
532,13041041131,0
533,13041041131,0
534,13041041131,0
535,13041041131,0
536,13041041131,0
537,13041041131,0
538,13041041131,0
539,13041041131,0
540,5343743628,77
541,13041041131,0
542,13041041131,0
543,5343743628,731
544,13041041131,0
545,13041041131,0
546,13041041131,0
547,13041041131,0
548,13041041131,0
549,13041041131,0
550,5343743628,38
551,13041041131,0
552,13041041131,0
553,13041041131,0
554,13041041131,0
555,13041041131,0
556,13041041131,0
557,13041041131,0
558,13041041131,0
559,13041041131,0
560,13041041131,0
561,5343743628,216
562,13041041131,0
563,5343743628,2025
564,5343743628,77
565,13041041131,0
566,13041041131,0
567,13041041131,0
568,13041041131,0
569,13041041131,0
570,13041041131,0
571,13041041131,0
572,5343743628,77
573,13041041131,0
574,5343743628,1124
575,13041041131,0
576,13041041131,0
577,5343743628,77
578,13041041131,0
579,13041041131,0
580,5343743628,169
581,13041041131,0
582,13041041131,0
583,13041041131,0
584,5343743628,216
585,13041041131,0
586,5343743628,92
587,13041041131,0
588,13041041131,0
589,13041041131,0
590,13041041131,0
591,13041041131,0
592,5343743628,739
593,13041041131,0
594,13041041131,0
595,13041041131,0
596,13041041131,0
597,13041041131,0
598,13041041131,0
599,13041041131,0
600,5343743628,77
601,13041041131,0
602,5343743628,38
603,5343743628,77
604,5343743628,277
605,13041041131,0
606,13041041131,0
607,5343743628,38
608,13041041131,0
609,5343743628,38
610,13041041131,0
611,13041041131,0
612,13041041131,0
613,13041041131,0
614,13041041131,0
615,13041041131,0
616,13041041131,0
617,5343743628,38
618,13041041131,0
619,5343743628,38
620,13041041131,0
621,5343743628,146
622,5343743628,77
623,13041041131,0
624,13041041131,0
625,13041041131,0
626,5343743628,554
627,13041041131,0
628,13041041131,0
629,13041041131,0
630,5343743628,38
631,13041041131,0
632,13041041131,0
633,5343743628,92
634,13041041131,0
635,13041041131,0
636,5343743628,115
637,5343743628,685
638,13041041131,0
639,13041041131,0
640,13041041131,0
641,5343743628,1586
642,13041041131,0
643,13041041131,0
644,5343743628,346
645,5343743628,593
646,13041041131,0
647,13041041131,0
648,13041041131,0
649,5343743628,169
650,13041041131,0
651,13041041131,0
652,13041041131,0
653,13041041131,0
654,5343743628,77
655,13041041131,0
656,13041041131,0
657,13041041131,0
658,13041041131,0
659,13041041131,0
660,13041041131,0
661,13041041131,0
662,13041041131,0
663,5343743628,431
664,13041041131,0
665,13041041131,0
666,5343743628,38
667,13041041131,0
668,5343743628,38
669,13041041131,0
670,5343743628,269
671,13041041131,0
672,35158913461,2656
673,13041041131,0
674,13041041131,0
675,13041041131,0
676,13041041131,0
677,13041041131,0
678,13041041131,0
679,13041041131,0
680,5343743628,77
681,13041041131,0
682,13041041131,0
683,13041041131,0
684,13041041131,0
685,13041041131,0
686,13041041131,0
687,5343743628,77
688,13041041131,0
689,5343743628,454
690,13041041131,0
691,13041041131,0
692,13041041131,0
693,13041041131,0
694,13041041131,0
695,5343743628,416
696,13041041131,0
697,13041041131,0
698,5343743628,316
699,13041041131,0
700,5343743628,77
701,13041041131,0
702,13041041131,0
703,5343743628,38
704,13041041131,0
705,13041041131,0
706,5343743628,192
707,5343743628,77
708,13041041131,0
709,13041041131,0
710,13041041131,0
711,13041041131,0
712,13041041131,0
713,5343743628,77
714,13041041131,0
715,13041041131,0
716,13041041131,0
717,13041041131,0
718,13041041131,0
719,5343743628,1478
720,13041041131,0
721,5343743628,139
722,5343743628,192
723,5343743628,747
724,13041041131,0
725,5343743628,346
726,13041041131,0
727,13041041131,0
728,13041041131,0
729,13041041131,0
730,5343743628,154
731,13041041131,0
732,5343743628,308
733,13041041131,0
734,13041041131,0
735,13041041131,0
736,13041041131,0
737,5343743628,77
738,13041041131,0
739,13041041131,0
740,13041041131,0
741,13041041131,0
742,5343743628,38
743,13041041131,0
744,13041041131,0
745,13041041131,0
746,5343743628,92
747,5343743628,346
748,5343743628,38
749,5343743628,115
750,13041041131,0
751,13041041131,0
752,13041041131,0
753,13041041131,0
754,13041041131,0
755,5343743628,801
756,13041041131,0
757,5343743628,77
758,13041041131,0
759,5343743628,1247
760,13041041131,0
761,5343743628,38
762,5343743628,139
763,5343743628,38
764,13041041131,0
765,5343743628,77
766,13041041131,0
767,13041041131,0
768,5343743628,92
769,13041041131,0
770,13041041131,0
771,13041041131,0
772,13041041131,0
773,13041041131,0
774,5343743628,1032
775,13041041131,0
776,13041041131,0
777,13041041131,0
778,13041041131,0
779,5343743628,1016
780,13041041131,0
781,13041041131,0
782,13041041131,0
783,13041041131,0
784,13041041131,0
785,13041041131,0
786,13041041131,0
787,13041041131,0
788,13041041131,0
789,13041041131,0
790,13041041131,0
791,13041041131,0
792,13041041131,0
793,13041041131,0
794,13041041131,0
795,13041041131,0
796,13041041131,0
797,5343743628,146
798,13041041131,0
799,13041041131,0
800,13041041131,0
801,5343743628,77
802,5343743628,77
803,5343743628,77
804,13041041131,0
805,13041041131,0
806,13041041131,0
807,13041041131,0
808,5343743628,431
809,13041041131,0
810,13041041131,0
811,5343743628,38
812,13041041131,0
813,5343743628,38
814,13041041131,0
815,13041041131,0
816,13041041131,0
817,13041041131,0
818,13041041131,0
819,13041041131,0
820,13041041131,0
821,13041041131,0
822,13041041131,0
823,13041041131,0
824,13041041131,0
825,13041041131,0
826,5343743628,431
827,13041041131,0
828,13041041131,0
829,13041041131,0
830,13041041131,0
831,5343743628,262
832,13041041131,0
833,13041041131,0
834,5343743628,985
835,13041041131,0
836,13041041131,0
837,5343743628,154
838,13041041131,0
839,13041041131,0
840,13041041131,0
841,13041041131,0
842,83828560487,2571
843,5343743628,77
844,13041041131,0
845,5343743628,408
846,83828560487,1116
847,13041041131,0
848,13041041131,0
849,13041041131,0
850,5343743628,92
851,5343743628,523
852,5343743628,77
853,5343743628,38
854,5343743628,192
855,13041041131,0
856,5343743628,231
857,13041041131,0
858,13041041131,0
859,5343743628,77
860,13041041131,0
861,5343743628,38
862,13041041131,0
863,13041041131,0
864,13041041131,0
865,13041041131,0
866,13041041131,0
867,35158913461,2894
868,5343743628,185
869,13041041131,0
870,13041041131,0
871,5343743628,139
872,13041041131,0
873,13041041131,0
874,13041041131,0
875,13041041131,0
876,13041041131,0
877,13041041131,0
878,13041041131,0
879,13041041131,0
880,13041041131,0
881,13041041131,0
882,5343743628,246
883,13041041131,0
884,13041041131,0
885,13041041131,0
886,13041041131,0
887,13041041131,0
888,13041041131,0
889,5343743628,139
890,13041041131,0
891,13041041131,0
892,13041041131,0
893,13041041131,0
894,13041041131,0
895,13041041131,0
896,5343743628,978
897,5343743628,192
898,13041041131,0
899,13041041131,0
900,5343743628,77
901,13041041131,0
902,5343743628,200
903,13041041131,0
904,5343743628,38
905,5343743628,200
906,13041041131,0
907,5343743628,38
908,13041041131,0
909,5343743628,300
910,13041041131,0
911,5343743628,847
912,13041041131,0
913,13041041131,0
914,5343743628,100
915,13041041131,0
916,13041041131,0
917,13041041131,0
918,13041041131,0
919,5343743628,131
920,5343743628,778
921,5343743628,92
922,13041041131,0
923,13041041131,0
924,13041041131,0
925,13041041131,0
926,13041041131,0
927,13041041131,0
928,13041041131,0
929,5343743628,38
930,5343743628,1232
931,13041041131,0
932,13041041131,0
933,13041041131,0
934,13041041131,0
935,13041041131,0
936,13041041131,0
937,13041041131,0
938,13041041131,0
939,13041041131,0
940,13041041131,0
941,13041041131,0
942,13041041131,0
943,13041041131,0
944,13041041131,0
945,13041041131,0
946,13041041131,0
947,5343743628,38
948,13041041131,0
949,13041041131,0
950,13041041131,0
951,13041041131,0
952,13041041131,0
953,13041041131,0
954,13041041131,0
955,13041041131,0
956,13041041131,0
957,13041041131,0
958,13041041131,0
959,5343743628,77
960,13041041131,0
961,5343743628,192
962,5343743628,985
963,13041041131,0
964,13041041131,0
965,5343743628,370
966,13041041131,0
967,13041041131,0
968,13041041131,0
969,5343743628,162
970,13041041131,0
971,5343743628,577
972,13041041131,0
973,13041041131,0
974,13041041131,0
975,5343743628,323
976,13041041131,0
977,13041041131,0
978,13041041131,0
979,5343743628,38
980,13041041131,0
981,13041041131,0
982,13041041131,0
983,13041041131,0
984,13041041131,0
985,13041041131,0
986,13041041131,0
987,13041041131,0
988,5343743628,177
989,5343743628,393
990,5343743628,216
991,13041041131,0
992,13041041131,0
993,5343743628,77
994,13041041131,0
995,13041041131,0
996,5343743628,346
997,5343743628,269
998,5343743628,1563
999,13041041131,0
1000,13041041131,0
1001,13041041131,0
1002,13041041131,0
1003,5343743628,139
1004,13041041131,0
1005,13041041131,0
1006,13041041131,0
1007,13041041131,0
1008,13041041131,0
1009,13041041131,0
1010,5343743628,431
1011,5343743628,77
1012,13041041131,0
1013,13041041131,0
1014,13041041131,0
1015,13041041131,0
1016,13041041131,0
1017,13041041131,0
1018,13041041131,0
1019,13041041131,0
1020,13041041131,0
1021,13041041131,0
1022,13041041131,0
1023,13041041131,0
1024,13041041131,0
1025,13041041131,0
1026,13041041131,0
1027,13041041131,0
1028,13041041131,0
1029,5343743628,377
1030,5343743628,793
1031,13041041131,0
1032,13041041131,0
1033,13041041131,0
1034,5343743628,192
1035,13041041131,0
1036,13041041131,0
1037,13041041131,0
1038,5343743628,77
1039,5343743628,246
1040,13041041131,0
1041,83828560487,139
1042,13041041131,0
1043,13041041131,0
1044,13041041131,0
1045,13041041131,0
1046,5343743628,139
1047,13041041131,0
1048,13041041131,0
1049,13041041131,0
1050,83828560487,308
1051,13041041131,0
1052,13041041131,0
1053,5343743628,1871
1054,13041041131,0
1055,13041041131,0
1056,13041041131,0
1057,5343743628,139
1058,13041041131,0
1059,5343743628,77
1060,13041041131,0
1061,5343743628,893
1062,13041041131,0
1063,13041041131,0
1064,5343743628,77
1065,13041041131,0
1066,13041041131,0
1067,13041041131,0
1068,13041041131,0
1069,13041041131,0
1070,13041041131,0
1071,13041041131,0
1072,13041041131,0
1073,13041041131,0
1074,13041041131,0
1075,13041041131,0
1076,13041041131,0
1077,13041041131,0
1078,5343743628,3095
1079,13041041131,0
1080,5343743628,77
1081,13041041131,0
1082,13041041131,0
1083,13041041131,0
1084,13041041131,0
1085,13041041131,0
1086,13041041131,0
1087,13041041131,0
1088,13041041131,0
1089,13041041131,0
1090,13041041131,0
1091,13041041131,0
1092,5343743628,139
1093,13041041131,0
1094,13041041131,0
1095,13041041131,0
1096,13041041131,0
1097,5343743628,77
1098,5343743628,38
1099,13041041131,0
1100,13041041131,0
1101,13041041131,0
1102,13041041131,0
1103,13041041131,0
1104,13041041131,0
1105,13041041131,0
1106,5343743628,77
1107,5343743628,77
1108,13041041131,0
1109,5343743628,955
1110,13041041131,0
1111,13041041131,0
1112,13041041131,0
1113,5343743628,115
1114,5343743628,485
1115,5343743628,308
1116,5343743628,308
1117,13041041131,0
1118,13041041131,0
1119,13041041131,0
1120,13041041131,0
1121,5343743628,539
1122,13041041131,0
1123,13041041131,0
1124,13041041131,0
1125,13041041131,0
1126,5343743628,277
1127,5343743628,38
1128,5343743628,354
1129,13041041131,0
1130,13041041131,0
1131,13041041131,0
1132,13041041131,0
1133,13041041131,0
1134,13041041131,0
1135,13041041131,0
1136,13041041131,0
1137,13041041131,0
1138,13041041131,0
1139,13041041131,0
1140,13041041131,0
1141,5343743628,508
1142,5343743628,192
1143,13041041131,0
1144,5343743628,38
1145,13041041131,0
1146,13041041131,0
1147,13041041131,0
1148,13041041131,0
1149,13041041131,0
1150,13041041131,0
1151,13041041131,0
1152,13041041131,0
1153,5343743628,38
1154,5343743628,308
1155,13041041131,0
1156,5343743628,408
1157,13041041131,0
1158,13041041131,0
1159,5343743628,77
1160,5343743628,231
1161,13041041131,0
1162,13041041131,0
1163,5343743628,192
1164,13041041131,0
1165,13041041131,0
1166,13041041131,0
1167,13041041131,0
1168,5343743628,416
1169,13041041131,0
1170,13041041131,0
1171,13041041131,0
1172,13041041131,0
1173,13041041131,0
1174,5343743628,192
1175,13041041131,0
1176,13041041131,0
1177,13041041131,0
1178,5343743628,77
1179,83828560487,77
1180,13041041131,0
1181,13041041131,0
1182,13041041131,0
1183,13041041131,0
1184,13041041131,0
1185,5343743628,269
1186,13041041131,0
1187,5343743628,2309
1188,5343743628,585
1189,5343743628,246
1190,5343743628,38
1191,13041041131,0
1192,5343743628,300
1193,5343743628,462
1194,13041041131,0
1195,13041041131,0
1196,13041041131,0
1197,13041041131,0
1198,5343743628,192
1199,5343743628,370
1200,13041041131,0
1201,5343743628,154
1202,13041041131,0
1203,13041041131,0
1204,13041041131,0
1205,13041041131,0
1206,5343743628,38
1207,13041041131,0
1208,83828560487,308
1209,13041041131,0
1210,13041041131,0
1211,13041041131,0
1212,13041041131,0
1213,13041041131,0
1214,13041041131,0
1215,13041041131,0
1216,13041041131,0
1217,13041041131,0
1218,13041041131,0
1219,5343743628,139
1220,13041041131,0
1221,5343743628,139
1222,13041041131,0
1223,5343743628,38
1224,13041041131,0
1225,5343743628,77
1226,13041041131,0
1227,13041041131,0
1228,13041041131,0
1229,13041041131,0
1230,13041041131,0
1231,5343743628,778
1232,13041041131,0
1233,13041041131,0
1234,13041041131,0
1235,13041041131,0
1236,5343743628,77
1237,13041041131,0
1238,5343743628,770
1239,5343743628,277
1240,13041041131,0
1241,13041041131,0
1242,13041041131,0
1243,13041041131,0
1244,13041041131,0
1245,13041041131,0
1246,13041041131,0
1247,5343743628,92
1248,13041041131,0
1249,13041041131,0
1250,5343743628,216
1251,13041041131,0
1252,13041041131,0
1253,13041041131,0
1254,13041041131,0
1255,5343743628,1201
1256,13041041131,0
1257,13041041131,0
1258,13041041131,0
1259,13041041131,0
1260,13041041131,0
1261,13041041131,0
1262,13041041131,0
1263,13041041131,0
1264,5343743628,2078
1265,13041041131,0
1266,13041041131,0
1267,5343743628,269
1268,13041041131,0
1269,13041041131,0
1270,13041041131,0
1271,13041041131,0
1272,13041041131,0
1273,13041041131,0
1274,13041041131,0
1275,13041041131,0
1276,13041041131,0
1277,13041041131,0
1278,13041041131,0
1279,5343743628,38
1280,13041041131,0
1281,13041041131,0
1282,13041041131,0
1283,5343743628,508
1284,13041041131,0
1285,13041041131,0
1286,13041041131,0
1287,13041041131,0
1288,13041041131,0
1289,13041041131,0
1290,13041041131,0
1291,5343743628,339
1292,13041041131,0
1293,5343743628,77
1294,13041041131,0
1295,5343743628,277
1296,5343743628,77
1297,13041041131,0
1298,13041041131,0
1299,5343743628,115
1300,13041041131,0
1301,13041041131,0
1302,13041041131,0
1303,13041041131,0
1304,13041041131,0
1305,13041041131,0
1306,5343743628,77
1307,13041041131,0
1308,13041041131,0
1309,13041041131,0
1310,13041041131,0
1311,13041041131,0
1312,13041041131,0
1313,83828560487,385
1314,5343743628,185
1315,83828560487,3759
1316,13041041131,0
1317,13041041131,0
1318,13041041131,0
1319,13041041131,0
1320,13041041131,0
1321,13041041131,0
1322,13041041131,0
1323,5343743628,139
1324,5343743628,38
1325,5343743628,308
1326,5343743628,38
1327,5343743628,139
1328,13041041131,0
1329,5343743628,2163
1330,13041041131,0
1331,13041041131,0
1332,13041041131,0
1333,13041041131,0
1334,13041041131,0
1335,5343743628,38
1336,13041041131,0
1337,13041041131,0
1338,13041041131,0
1339,13041041131,0
1340,13041041131,0
1341,13041041131,0
1342,13041041131,0
1343,5343743628,754
1344,5343743628,38
1345,13041041131,0
1346,5343743628,77
1347,13041041131,0
1348,13041041131,0
1349,13041041131,0
1350,13041041131,0
1351,5343743628,231
1352,13041041131,0
1353,13041041131,0
1354,13041041131,0
1355,13041041131,0
1356,13041041131,0
1357,13041041131,0
1358,5343743628,92
1359,13041041131,0
1360,13041041131,0
1361,13041041131,0
1362,5343743628,38
1363,13041041131,0
1364,13041041131,0
1365,13041041131,0
1366,5343743628,354
1367,13041041131,0
1368,13041041131,0
1369,13041041131,0
1370,13041041131,0
1371,5343743628,77
1372,13041041131,0
1373,13041041131,0
1374,13041041131,0
1375,5343743628,38
1376,13041041131,0
1377,13041041131,0
1378,13041041131,0
1379,13041041131,0
1380,13041041131,0
1381,13041041131,0
1382,5343743628,162
1383,13041041131,0
1384,5343743628,1293
1385,13041041131,0
1386,13041041131,0
1387,13041041131,0
1388,5343743628,416
1389,13041041131,0
1390,13041041131,0
1391,13041041131,0
1392,13041041131,0
1393,13041041131,0
1394,5343743628,431
1395,13041041131,0
1396,13041041131,0
1397,5343743628,200
1398,13041041131,0
1399,13041041131,0
1400,13041041131,0
1401,13041041131,0
1402,5343743628,77
1403,13041041131,0
1404,13041041131,0
1405,13041041131,0
1406,13041041131,0
1407,13041041131,0
1408,13041041131,0
1409,5343743628,454
1410,13041041131,0
1411,5343743628,216
1412,13041041131,0
1413,5343743628,38
1414,5343743628,3533
1415,13041041131,0
1416,13041041131,0
1417,13041041131,0
1418,13041041131,0
1419,13041041131,0
1420,13041041131,0
1421,5343743628,139
1422,13041041131,0
1423,13041041131,0
1424,5343743628,92
1425,5343743628,38
1426,5343743628,262
1427,13041041131,0
1428,13041041131,0
1429,13041041131,0
1430,13041041131,0
1431,13041041131,0
1432,13041041131,0
1433,13041041131,0
1434,13041041131,0
1435,13041041131,0
1436,5343743628,77
1437,13041041131,0
1438,13041041131,0
1439,13041041131,0
1440,5343743628,38
1441,13041041131,0
1442,5343743628,231
1443,13041041131,0
1444,13041041131,0
1445,13041041131,0
1446,13041041131,0
1447,13041041131,0
1448,13041041131,0
1449,5343743628,269
1450,13041041131,0
1451,13041041131,0
1452,5343743628,38
1453,13041041131,0
1454,5343743628,216
1455,13041041131,0
1456,5343743628,423
1457,13041041131,0
1458,13041041131,0
1459,5343743628,192
1460,5343743628,38
1461,13041041131,0
1462,13041041131,0
1463,13041041131,0
1464,35158913461,2186
1465,13041041131,0
1466,13041041131,0
1467,5343743628,446
1468,5343743628,115
1469,5343743628,216
1470,13041041131,0
1471,13041041131,0
1472,13041041131,0
1473,13041041131,0
1474,13041041131,0
1475,13041041131,0
1476,13041041131,0
1477,13041041131,0
1478,13041041131,0
1479,13041041131,0
1480,13041041131,0
1481,13041041131,0
1482,13041041131,0
1483,13041041131,0
1484,5343743628,308
1485,13041041131,0
1486,13041041131,0
1487,13041041131,0
1488,13041041131,0
1489,5343743628,223
1490,13041041131,0
1491,13041041131,0
1492,5343743628,192
1493,13041041131,0
1494,13041041131,0
1495,13041041131,0
1496,13041041131,0
